,att_id,att_name,att_cat,att_price,score
931,2042,quebec_city_private_walking_tour_-_the_history_of_french_&_british_america,walking_&_biking_tours,130.0,5.0
909,2010,walking_tour_of_niagara-on-the-lake_historic_district,walking_&_biking_tours,25.0,5.0
598,1324,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,tours_&_sightseeing,136.26,5.0
71,125,downtown_vancouver_sightseeing_cruise_in_a_zodiac_vessel,"cruises,_sailing_&_water_tours",69.57,5.0
1334,3314,ultimate_toronto_tour,recommended_experiences,175.0,5.0
127,215,niagara_falls_small-group_day_tour_from_toronto,cultural_&_theme_tours,100.57,5.0
128,216,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,cultural_&_theme_tours,57.5,5.0
593,1316,niagara_falls_in_one_day:_deluxe_sightseeing_tour_of_american_and_canadian_sides,tours_&_sightseeing,204.42,5.0
910,2012,original_haunted_walk_of_ottawa,walking_&_biking_tours,24.5,5.0
1328,3308,half-day_whale_watching_adventure_from_vancouver,recommended_experiences,181.13,5.0
286,590,"show_me_the_city,_toronto_walking_tour","food,_wine_&_nightlife",36.0,5.0
1324,3304,niagara_falls_in_one_day:_deluxe_sightseeing_tour_of_american_and_canadian_sides,recommended_experiences,204.41,5.0
915,2017,guided_electric_bike_tour_in_whistler,walking_&_biking_tours,134.96,5.0
401,859,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",sightseeing_tickets_&_passes,158.0,5.0
402,861,butchart_gardens_tour_from_victoria,sightseeing_tickets_&_passes,73.5,5.0
1316,3296,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",recommended_experiences,158.0,5.0
963,2085,victoria_whale_and_wildlife_cruise,water_sports,151.2,5.0
1062,2249,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,family_friendly,136.25,5.0
55,81,whale-watching_tour_from_vancouver,"cruises,_sailing_&_water_tours",138.5,5.0
823,1773,hop-on_and_hop-off_banff_bus,transfers_&_ground_transport,60.0,5.0
281,583,niagara_falls_one_day_sightseeing_tour_from_toronto,"food,_wine_&_nightlife",99.0,5.0
52,78,victoria_whale_and_wildlife_cruise,"cruises,_sailing_&_water_tours",151.2,5.0
1,1,vancouver_to_victoria_and_butchart_gardens_tour_by_bus,featured_tours_and_tickets,210.0,5.0
918,2021,vancouver_private_walking_tour_of_downtown_chinatown_and_gastown,walking_&_biking_tours,248.75,5.0
276,578,evening_gourmet_tour_5_course_dinner_in_quebec_city,"food,_wine_&_nightlife",143.0,5.0
986,2134,squamish_elaho_white-water_rafting,water_sports,173.24,5.0
1366,3346,small-group_toronto_beer_tour,recommended_experiences,80.0,5.0
346,706,full-day_prince_edward_county_wine_tour_with_lunch,"food,_wine_&_nightlife",425.0,5.0
348,713,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,"food,_wine_&_nightlife",86.23,5.0
323,675,christmas_walking_tour_in_old_montreal,"food,_wine_&_nightlife",21.0,5.0
109,186,heart_of_the_1000_islands_brunch_cruise,"cruises,_sailing_&_water_tours",73.45,5.0
608,1335,"jasper_national_park_tour:_maligne_valley,_medicine_lake_and_spirit_island",tours_&_sightseeing,72.45,5.0
1379,3362,maligne_canyon_ice_walk,recommended_experiences,72.45,5.0
1384,3367,columbia_icefield_tour_including_the_glacier_skywalk_from_banff,recommended_experiences,281.4,5.0
1350,3330,island_of_orleans_food_and_drink_tour,recommended_experiences,44.95,5.0
607,1334,evening_wildlife_safari,tours_&_sightseeing,58.8,5.0
1338,3318,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,recommended_experiences,136.25,5.0
1076,2265,whale-watching_tour_from_vancouver,family_friendly,138.5,5.0
770,1679,call_of_the_wild_atv_tour,tours_&_sightseeing,156.45,5.0
1343,3323,gastronomic_gastown_walking_tour,recommended_experiences,146.35,5.0
1512,3510,vancouver_to_victoria_by_seaplane_and_ferry,recommended_experiences,289.0,5.0
120,202,90-minute_1000_islands_sightseeing_cruise,"cruises,_sailing_&_water_tours",27.5,5.0
377,773,mornings_just_got_better-_niagara_on_the_lake,"food,_wine_&_nightlife",65.54,5.0
