,att_id,att_name,att_cat,att_price,score
275,580,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,"food,_wine_&_nightlife",157.07,5.0
721,1601,guided_electric_bike_tour_in_whistler,tours_&_sightseeing,134.96,5.0
372,769,whistler_blackcomb_salmon_bake_dinner_and_atv_tour,"food,_wine_&_nightlife",183.75,5.0
630,1367,stanley_park_horse-drawn_tours,tours_&_sightseeing,42.0,5.0
631,1368,montmorency_falls_bike_tour_in_quebec,tours_&_sightseeing,77.0,5.0
1308,3292,quebec_city_and_montmorency_falls_day_trip_from_montreal,recommended_experiences,115.0,5.0
277,582,vancouver_brewery_tour,"food,_wine_&_nightlife",83.99,5.0
656,1511,6-hour_niagara_falls_canadian_side_evening_illuminations_tour,tours_&_sightseeing,149.89,5.0
663,1518,1-hour_distillery_history_district_by_segway,tours_&_sightseeing,77.97,5.0
1533,3542,interactive_pirate_cruise_from_granville_island,recommended_experiences,34.5,5.0
1413,3404,stanley_park_horse-drawn_tours,recommended_experiences,42.0,5.0
129,218,victoria_guided_food_and_history_tour,cultural_&_theme_tours,63.0,5.0
125,214,quebec_city_walking_tour,cultural_&_theme_tours,30.99,5.0
1312,3296,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",recommended_experiences,158.0,5.0
1118,2429,niagara_falls_american_side_highlights_tour,family_friendly,149.89,5.0
1111,2419,ottawa_river_historic_sightseeing_cruise,family_friendly,28.0,5.0
63,93,victoria_whale_watch_tour,"cruises,_sailing_&_water_tours",114.45,5.0
1394,3382,beyond_the_market_food_tour_in_montreal,recommended_experiences,104.0,5.0
1109,2415,thousand_islands_sunset_dinner_cruise,family_friendly,99.44,5.0
1183,2601,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,luxury_&_special_occasions,169.0,5.0
1222,2712,private_tour:_quebec_city_walking_tour,private_&_custom_tours,25.72,5.0
1315,3299,johnston_canyon_icewalk,recommended_experiences,79.8,5.0
99,169,vancouver_city_and_seals_scenic_boat_tour,"cruises,_sailing_&_water_tours",61.95,5.0
1102,2401,vancouver_boat_rental_for_up_to_4_people,family_friendly,44.0,5.0
851,1910,quebec_city_walking_tour,walking_&_biking_tours,30.99,5.0
77,135,summer_whale_watching_on_vancouver_island,"cruises,_sailing_&_water_tours",145.95,5.0
1361,3345,montreal_city_hop-on_hop-off_tour,recommended_experiences,56.0,5.0
873,1933,stanley_park_bike_tour,walking_&_biking_tours,68.25,5.0
1101,2400,quebec_lower_town_historical_bike_tour,family_friendly,57.0,5.0
876,1936,montmorency_falls_bike_tour_in_quebec,walking_&_biking_tours,77.0,5.0
608,1339,bird_kingdom_all_day_admission_ticket,tours_&_sightseeing,20.28,5.0
606,1337,montreal_city_hop-on_hop-off_tour,tours_&_sightseeing,56.0,5.0
1482,3485,whistler_wilderness_adventure_snowmobile_tour,recommended_experiences,159.0,5.0
598,1327,guided_tour_of_the_fairmont_le_château_frontenac_in_quebec_city,tours_&_sightseeing,26.25,5.0
208,421,discover_grizzly_bears_from_banff,day_trips_&_excursions,231.0,5.0
1469,3470,whistler_sasquatch_zipline,recommended_experiences,135.45,5.0
1301,3284,walking_tour_of_old_montreal,recommended_experiences,29.5,5.0
202,413,niagara_on_the_lake_wine_tour_with_cheese_pairing,day_trips_&_excursions,83.62,5.0
200,411,whistler_small-group_day_trip_from_vancouver,day_trips_&_excursions,145.0,5.0
429,966,niagara_falls_helicopter_tour,outdoor_activities,145.0,5.0
484,1098,banff_national_park_guided_hike_with_lunch,outdoor_activities,109.2,5.0
196,406,vancouver_to_victoria_and_butchart_gardens_tour_by_bus,day_trips_&_excursions,210.0,5.0
