,att_id,att_name,att_cat,att_price,score
1344,3338,jasper_evening_wildlife_tour,recommended_experiences,73.9,5.0
1039,2239,niagara_falls_day_tour_from_toronto,family_friendly,94.92,5.0
399,913,calgary_zoo_admission_ticket,sightseeing_tickets_&_passes,31.45,5.0
425,966,niagara_falls_helicopter_tour,outdoor_activities,145.0,5.0
464,1076,rockies_classic_4-day_summer_tour,outdoor_activities,687.0,5.0
474,1089,medicine_trail_snowshoe_tour,outdoor_activities,93.45,5.0
1356,3350,victoria_and_butchart_gardens_tour_from_vancouver,recommended_experiences,212.0,5.0
1355,3349,bird_kingdom_all_day_admission_ticket,recommended_experiences,20.28,5.0
512,1146,guided_zipline_tour_in_mont_tremblant,outdoor_activities,114.58,5.0
522,1174,whistler_exotic_car_driving_experience,outdoor_activities,887.25,5.0
77,135,summer_whale_watching_on_vancouver_island,"cruises,_sailing_&_water_tours",145.95,5.0
1336,3330,island_of_orleans_food_and_drink_tour,recommended_experiences,44.95,5.0
1329,3323,gastronomic_gastown_walking_tour,recommended_experiences,146.35,5.0
1325,3319,arctic_day:_evening_aurora_viewing,recommended_experiences,135.45,5.0
1324,3318,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,recommended_experiences,136.25,5.0
572,1301,niagara_falls_day_tour_from_toronto,tours_&_sightseeing,94.92,5.0
573,1302,montreal_city_guided_sightseeing_tour,tours_&_sightseeing,55.0,5.0
577,1306,niagara_falls_canadian_side_tour_and_maid_of_the_mist_boat_ride,tours_&_sightseeing,149.89,5.0
1398,3399,banff_via_ferrata_climbing_adventure,recommended_experiences,177.45,5.0
396,861,butchart_gardens_tour_from_victoria,sightseeing_tickets_&_passes,73.5,5.0
395,859,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",sightseeing_tickets_&_passes,158.0,5.0
1403,3404,stanley_park_horse-drawn_tours,recommended_experiences,42.0,5.0
1541,3573,advanced_backcountry_snowmobile_expedition,recommended_experiences,313.95,5.0
123,212,whale_watching_tour_with_2-nights_accommodation_package,"cruises,_sailing_&_water_tours",779.0,5.0
124,214,quebec_city_walking_tour,cultural_&_theme_tours,30.99,5.0
126,216,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,cultural_&_theme_tours,57.5,5.0
137,233,quebec_city_historic_discoverers_cruise,cultural_&_theme_tours,44.83,5.0
209,422,athabasca_glacier_snow_trip_from_banff,day_trips_&_excursions,273.0,5.0
