,att_id,att_name,att_cat,att_price,score
0,0,vancouver_city_sightseeing_tour,featured_tours_and_tickets,80.0,5.0
580,1305,niagara_falls_small-group_day_tour_from_toronto,tours_&_sightseeing,100.57,5.0
1327,3312,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,recommended_experiences,169.0,5.0
398,859,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",sightseeing_tickets_&_passes,158.0,5.0
1320,3305,whistler_small-group_day_trip_from_vancouver,recommended_experiences,145.0,5.0
1319,3304,niagara_falls_in_one_day:_deluxe_sightseeing_tour_of_american_and_canadian_sides,recommended_experiences,204.41,5.0
418,954,whale-watching_cruise_with_expert_naturalists,outdoor_activities,94.5,5.0
1315,3300,butchart_gardens_tour_from_victoria,recommended_experiences,73.5,5.0
68,123,granite_falls_zodiac_tour,"cruises,_sailing_&_water_tours",103.95,5.0
1314,3299,johnston_canyon_icewalk,recommended_experiences,79.8,5.0
1300,3285,niagara_falls_day_tour_from_toronto,recommended_experiences,94.92,5.0
1504,3507,niagara_falls_canada_tour_from_niagara_usa,recommended_experiences,156.7,5.0
484,1098,banff_national_park_guided_hike_with_lunch,outdoor_activities,109.2,5.0
500,1123,columbia_icefield_tour_including_the_glacier_skywalk_from_calgary,outdoor_activities,380.1,5.0
511,1137,fishing_adventure_in_whistler,outdoor_activities,165.0,5.0
1189,2609,ultimate_day_tour_to_victoria,luxury_&_special_occasions,363.56,5.0
52,78,victoria_whale_and_wildlife_cruise,"cruises,_sailing_&_water_tours",151.2,5.0
533,1185,niagara_beach_horseback_ride,outdoor_activities,73.45,5.0
1139,2463,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,shore_excursions,170.4,5.0
576,1301,niagara_falls_day_tour_from_toronto,tours_&_sightseeing,94.92,5.0
578,1303,vancouver_city_sightseeing_tour,tours_&_sightseeing,80.0,5.0
367,755,small-group_tour:_naramata_bench_wine_tastings_and_countryside,"food,_wine_&_nightlife",159.0,5.0
1352,3337,flyover_canada_simulated_flight_ride,recommended_experiences,34.65,5.0
1361,3346,small-group_toronto_beer_tour,recommended_experiences,80.0,5.0
1413,3404,stanley_park_horse-drawn_tours,recommended_experiences,42.0,5.0
1482,3485,whistler_wilderness_adventure_snowmobile_tour,recommended_experiences,159.0,5.0
1468,3469,banff_national_park_tour_with_a_small_group,recommended_experiences,155.0,5.0
164,331,thousand_islands_sunset_dinner_cruise,cultural_&_theme_tours,99.44,5.0
166,335,ottawa_river_historic_sightseeing_cruise,cultural_&_theme_tours,28.0,5.0
1441,3434,granite_falls_zodiac_tour,recommended_experiences,103.95,5.0
1433,3424,city_highlights_bus_tour_of_charlottetown,recommended_experiences,27.6,5.0
221,444,private_niagara_falls_full-day_tour_from_toronto,day_trips_&_excursions,700.0,5.0
1424,3415,a_wok_around_chinatown:_culinary_and_cultural_walking_tour,recommended_experiences,108.0,5.0
1412,3403,whistler_wilderness_snowmobile_run,recommended_experiences,208.96,5.0
1387,3375,"sea_to_sky_highway_day_trip_from_vancouver:_shannon_falls,_britannia_mine_and_gondola_ride",recommended_experiences,130.0,5.0
269,574,gastronomic_gastown_walking_tour,"food,_wine_&_nightlife",146.35,5.0
95,162,ottawa_river_historic_sightseeing_cruise,"cruises,_sailing_&_water_tours",28.0,5.0
279,584,small-group_toronto_beer_tour,"food,_wine_&_nightlife",80.0,5.0
289,597,kensington_market_-toronto's_neighborhood_international_food_tour,"food,_wine_&_nightlife",89.0,5.0
291,599,niagara-on-the-lake_wine_tour_with_lunch,"food,_wine_&_nightlife",114.99,5.0
1531,3540,little_italy_walking_food_tour_in_vancouver,recommended_experiences,73.0,5.0
293,603,crystal_hut_fondue_by_snowmobile,"food,_wine_&_nightlife",282.45,5.0
302,618,a_wok_around_chinatown:_culinary_and_cultural_walking_tour,"food,_wine_&_nightlife",108.0,5.0
579,1304,quebec_city_walking_tour,tours_&_sightseeing,30.99,5.0
469,1076,rockies_classic_4-day_summer_tour,outdoor_activities,687.0,5.0
125,214,quebec_city_walking_tour,cultural_&_theme_tours,30.99,5.0
