,att_id,att_name,att_cat,att_price,score
206,417,skagway_shore_excursion:_bennett_train_journey_on_the_white_pass_rail,day_trips_&_excursions,322.48,5.0
88,150,victoria_whale_watching_tour_on_a_covered_vessel,"cruises,_sailing_&_water_tours",122.0,5.0
1019,2187,vancouver_jet_ski_rental,water_sports,211.56,5.0
107,185,whale-watching_marine_wildlife_excursion_by_zodiac_boat,"cruises,_sailing_&_water_tours",80.0,5.0
205,415,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,day_trips_&_excursions,157.07,5.0
101,171,rideau_canal_cruise,"cruises,_sailing_&_water_tours",29.0,5.0
1188,2606,niagara_falls_helicopter_tour,luxury_&_special_occasions,145.0,5.0
1191,2609,ultimate_day_tour_to_victoria,luxury_&_special_occasions,363.56,5.0
1204,2680,lake_george_luncheon_or_sightseeing_cruise_aboard_the_lac_du_saint_sacrement,luxury_&_special_occasions,29.99,5.0
546,1203,whistler_blackcomb_salmon_bake_dinner_and_atv_tour,outdoor_activities,183.75,5.0
1007,2174,squamish_elaho_white-water_rafting_from_whistler,water_sports,173.24,5.0
1410,3399,banff_via_ferrata_climbing_adventure,recommended_experiences,177.45,5.0
1005,2171,whitewater_rafting_on_toby_creek,water_sports,70.35,5.0
996,2153,rafting_adventure_on_the_kicking_horse_river,water_sports,109.2,5.0
324,677,whistler's_hidden_gems_dinner_tour,"food,_wine_&_nightlife",104.99,5.0
1302,3285,niagara_falls_day_tour_from_toronto,recommended_experiences,94.92,5.0
976,2124,three_sisters_sea_kayaking_day_tour,water_sports,136.85,5.0
1309,3292,quebec_city_and_montmorency_falls_day_trip_from_montreal,recommended_experiences,115.0,5.0
55,82,ultimate_day_tour_to_victoria,"cruises,_sailing_&_water_tours",363.56,5.0
1311,3294,vancouver_city_hop-on_hop-off_tour,recommended_experiences,31.2,5.0
276,579,island_of_orleans_food_and_drink_tour,"food,_wine_&_nightlife",44.95,5.0
582,1304,quebec_city_walking_tour,tours_&_sightseeing,30.99,5.0
1317,3300,butchart_gardens_tour_from_victoria,recommended_experiences,73.5,5.0
721,1597,thousand_islands_sunset_dinner_cruise,tours_&_sightseeing,99.44,5.0
633,1367,stanley_park_horse-drawn_tours,tours_&_sightseeing,42.0,5.0
1148,2490,sea_to_sky_exotic_driving_experience,shore_excursions,404.25,5.0
1463,3460,laurentian_mountains_day_trip_from_montreal,recommended_experiences,100.0,5.0
612,1340,niagara_falls_helicopter_tour,tours_&_sightseeing,145.0,5.0
609,1337,montreal_city_hop-on_hop-off_tour,tours_&_sightseeing,56.0,5.0
170,344,original_haunted_walk_of_toronto,cultural_&_theme_tours,24.5,5.0
1434,3423,ottawa_city_tour_by_land_and_water,recommended_experiences,36.45,5.0
148,303,copenhagen_small_group_grand_tour,cultural_&_theme_tours,148.6,5.0
724,1601,guided_electric_bike_tour_in_whistler,tours_&_sightseeing,134.96,5.0
1051,2239,niagara_falls_day_tour_from_toronto,family_friendly,94.92,5.0
1067,2257,niagara_falls_one_day_sightseeing_tour_from_toronto,family_friendly,99.0,5.0
588,1310,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",tours_&_sightseeing,158.0,5.0
733,1615,old_montreal_ghost_walking_tour,tours_&_sightseeing,25.0,5.0
265,566,niagara_falls_day_tour_from_toronto,"food,_wine_&_nightlife",94.92,5.0
266,567,small-group_quebec_city_food_tour,"food,_wine_&_nightlife",53.0,5.0
269,571,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,"food,_wine_&_nightlife",169.0,5.0
128,217,4-_to_6-hour_northern_lights_tour_from_yellowknife,cultural_&_theme_tours,85.0,5.0
1506,3507,niagara_falls_canada_tour_from_niagara_usa,recommended_experiences,156.7,5.0
1313,3296,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",recommended_experiences,158.0,5.0
579,1301,niagara_falls_day_tour_from_toronto,tours_&_sightseeing,94.92,5.0
3,3,niagara_falls_day_trip_from_toronto,featured_tours_and_tickets,169.0,5.0
431,966,niagara_falls_helicopter_tour,outdoor_activities,145.0,5.0
5,5,niagara_falls_in_one_day:_deluxe_sightseeing_tour_of_american_and_canadian_sides,featured_tours_and_tickets,204.42,5.0
853,1910,quebec_city_walking_tour,walking_&_biking_tours,30.99,5.0
1074,2266,ultimate_day_tour_to_victoria,family_friendly,363.56,4.999999701976373
1455,3449,victoria_craft_brewery_tour_and_tastings,recommended_experiences,79.0,4.999999701976373
125,214,quebec_city_walking_tour,cultural_&_theme_tours,30.99,4.999999701976373
584,1306,niagara_falls_canadian_side_tour_and_maid_of_the_mist_boat_ride,tours_&_sightseeing,149.89,4.999999701976373
493,1108,whistler_wilderness_adventure_snowmobile_tour,outdoor_activities,159.0,4.999999701976373
1052,2240,quebec_city_walking_tour,family_friendly,30.99,4.999999701976373
1059,2248,niagara_on_the_lake_wine_tour_with_cheese_pairing,family_friendly,83.62,4.999999701976373
1321,3304,niagara_falls_in_one_day:_deluxe_sightseeing_tour_of_american_and_canadian_sides,recommended_experiences,204.41,4.999999701976373
587,1309,vancouver_city_hop-on_hop-off_tour,tours_&_sightseeing,31.2,4.999999701976373
852,1909,walking_tour_of_old_montreal,walking_&_biking_tours,29.5,4.999999701976373
203,413,niagara_on_the_lake_wine_tour_with_cheese_pairing,day_trips_&_excursions,83.62,4.999999701976373
435,972,snowshoeing_on_top_of_the_world,outdoor_activities,95.0,4.999999701976373
1325,3308,half-day_whale_watching_adventure_from_vancouver,recommended_experiences,181.13,4.999999403952747
749,1647,niagara_falls_american_side_highlights_tour,tours_&_sightseeing,149.89,4.999999403952747
1119,2429,niagara_falls_american_side_highlights_tour,family_friendly,149.89,4.999999403952747
597,1323,niagara_on_the_lake_wine_tour_with_cheese_pairing,tours_&_sightseeing,83.62,4.999999403952747
1395,3381,zipline_adventure_in_whistler,recommended_experiences,103.95,4.999999403952747
992,2148,victoria_sunset_whale-watching_cruise,water_sports,140.7,4.999999403952747
68,123,granite_falls_zodiac_tour,"cruises,_sailing_&_water_tours",103.95,4.999999403952747
180,367,quebec_city_shore_excursion:_private_walking_tour,cultural_&_theme_tours,19.58,4.999999403952747
1517,3521,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,recommended_experiences,86.23,4.999999403952747
1307,3290,niagara_falls_canadian_side_tour_and_maid_of_the_mist_boat_ride,recommended_experiences,149.89,4.999999403952747
166,335,ottawa_river_historic_sightseeing_cruise,cultural_&_theme_tours,28.0,4.999999403952747
1535,3542,interactive_pirate_cruise_from_granville_island,recommended_experiences,34.5,4.999999403952747
1335,3318,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,recommended_experiences,136.25,4.999999403952747
1338,3321,vancouver_highlights_bike_tour,recommended_experiences,94.45,4.999999403952747
1068,2258,niagara_falls_helicopter_tour,family_friendly,145.0,4.999999403952747
113,192,whale-watching_cruise_from_victoria_and_butchart_gardens_admission,"cruises,_sailing_&_water_tours",174.56,4.99999910592912
1475,3474,60-minute_deluxe_horse-drawn_carriage_tour,recommended_experiences,215.0,4.99999910592912
1525,3530,guided_electric_bike_tour_in_whistler,recommended_experiences,134.96,4.99999910592912
1110,2415,thousand_islands_sunset_dinner_cruise,family_friendly,99.44,4.99999910592912
271,574,gastronomic_gastown_walking_tour,"food,_wine_&_nightlife",146.35,4.99999910592912
572,1274,horseback_ride_through_canadian_mountains,outdoor_activities,70.0,4.99999910592912
454,997,1_hour_banff_horseback_riding_adventures,outdoor_activities,67.2,4.99999910592912
46,70,niagara_falls_canadian_side_tour_and_maid_of_the_mist_boat_ride,"cruises,_sailing_&_water_tours",149.89,4.99999910592912
200,409,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,day_trips_&_excursions,57.5,4.99999910592912
589,1311,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,tours_&_sightseeing,57.5,4.99999910592912
210,421,discover_grizzly_bears_from_banff,day_trips_&_excursions,231.0,4.99999910592912
1390,3376,quebec_pub_crawl,recommended_experiences,28.0,4.99999910592912
1484,3485,whistler_wilderness_adventure_snowmobile_tour,recommended_experiences,159.0,4.9999988079054924
98,168,interactive_pirate_cruise_from_granville_island,"cruises,_sailing_&_water_tours",34.5,4.9999988079054924
15,16,seaplane_flight_to_victoria_and_whale-watching_cruise,"air,_helicopter_&_balloon_tours",469.0,4.9999988079054924
1429,3418,small-group_wine_tour_from_niagara_falls_with_hotel_pickup,recommended_experiences,99.95,4.9999988079054924
278,581,toronto_distillery_district_walking_tour,"food,_wine_&_nightlife",23.73,4.9999988079054924
1306,3289,quebec_city_walking_tour,recommended_experiences,30.99,4.9999988079054924
598,1324,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,tours_&_sightseeing,136.26,4.9999988079054924
127,216,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,cultural_&_theme_tours,57.5,4.9999988079054924
1187,2605,niagara_falls_one_day_sightseeing_tour_from_toronto,luxury_&_special_occasions,99.0,4.9999988079054924
701,1564,southeast_edmonton_roots_and_resources_bus_tour,tours_&_sightseeing,26.25,4.9999988079054924
651,1502,best_of_both_niagara_falls _american/canadian_tour,tours_&_sightseeing,204.42,4.9999988079054924
134,224,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,cultural_&_theme_tours,157.07,4.999998509881866
1332,3315,niagara_falls_platinum_tour_from_toronto_with_cruise_and_lunch,recommended_experiences,149.0,4.999998509881866
567,1248,intro_to_mountain_biking_in_squamish,outdoor_activities,175.0,4.999998509881866
611,1339,bird_kingdom_all_day_admission_ticket,tours_&_sightseeing,20.28,4.999998509881866
48,74,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,"cruises,_sailing_&_water_tours",136.26,4.999998509881866
