,att_id,att_name,att_cat,att_price,score
612,1344,guided_day_trip_niagara_falls_canadian_side_from_toronto,tours_&_sightseeing,115.7,5.0
1368,3356,7-minute_helicopter_tour_over_toronto,recommended_experiences,123.18,5.0
209,420,victoria_and_butchart_gardens_tour_from_vancouver,day_trips_&_excursions,212.0,5.0
1360,3345,montreal_city_hop-on_hop-off_tour,recommended_experiences,56.0,5.0
848,1908,walking_tour_of_old_montreal,walking_&_biking_tours,29.5,5.0
849,1909,walking_tour_of_old_montreal,walking_&_biking_tours,29.5,5.0
858,1918,private_tour:_quebec_city_walking_tour,walking_&_biking_tours,25.72,5.0
889,1990,epic_electric_bike_tour_of_vancouver,walking_&_biking_tours,94.45,5.0
897,1999,montreal_north_city_bike_tour,walking_&_biking_tours,88.25,5.0
166,335,ottawa_river_historic_sightseeing_cruise,cultural_&_theme_tours,28.0,5.0
917,2025,little_italy_walking_food_tour_in_vancouver,walking_&_biking_tours,73.0,5.0
918,2027,electric_bike_tour_of_quebec_city,walking_&_biking_tours,85.0,5.0
157,318,beyond_the_bagel:_montreal_jewish_food_walking_tour,cultural_&_theme_tours,85.0,5.0
943,2063,vancouver_secrets_of_stanley_park_walking_tour,walking_&_biking_tours,38.85,5.0
1336,3321,vancouver_highlights_bike_tour,recommended_experiences,94.45,5.0
959,2085,victoria_whale_and_wildlife_cruise,water_sports,151.2,5.0
960,2086,whale-watching_tour_from_vancouver,water_sports,138.5,5.0
966,2093,victoria_whale_watch_tour,water_sports,114.45,5.0
137,231,small-group_toronto_ghosts_and_spirits_of_the_distillery_tour,cultural_&_theme_tours,24.5,5.0
972,2124,three_sisters_sea_kayaking_day_tour,water_sports,136.85,5.0
126,215,niagara_falls_small-group_day_tour_from_toronto,cultural_&_theme_tours,100.57,5.0
1327,3312,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,recommended_experiences,169.0,5.0
1001,2171,whitewater_rafting_on_toby_creek,water_sports,70.35,5.0
1002,2172,pemberton_half-day_trolling_tour,water_sports,229.95,5.0
99,169,vancouver_city_and_seals_scenic_boat_tour,"cruises,_sailing_&_water_tours",61.95,5.0
1049,2241,niagara_falls_small-group_day_tour_from_toronto,family_friendly,100.57,5.0
1053,2245,victoria_guided_food_and_history_tour,family_friendly,63.0,5.0
