,att_id,att_name,att_cat,att_price,score
1257,3051,canada_place_and_vancouver_waterfront_photography_tour,private_&_custom_tours,103.95,5.0
952,2088,ultimate_day_tour_to_victoria,water_sports,363.56,5.0
95,168,interactive_pirate_cruise_from_granville_island,"cruises,_sailing_&_water_tours",34.5,5.0
783,1722,30-minute_victoria_carriage_tour_including_james_bay,tours_&_sightseeing,115.0,5.0
598,1335,"jasper_national_park_tour:_maligne_valley,_medicine_lake_and_spirit_island",tours_&_sightseeing,72.45,5.0
1389,3398,columbia_icefield_tour_including_the_glacier_skywalk_from_jasper,recommended_experiences,232.05,5.0
937,2067,whistler_half-day_mountain_bike_tour,walking_&_biking_tours,208.95,5.0
600,1339,bird_kingdom_all_day_admission_ticket,tours_&_sightseeing,20.28,5.0
613,1354,"sea_to_sky_highway_day_trip_from_vancouver:_shannon_falls,_britannia_mine_and_gondola_ride",tours_&_sightseeing,130.0,5.0
1360,3365,small-group_gourmet_food_tour_in_vancouver,recommended_experiences,131.87,5.0
614,1355,ultimate_day_tour_to_victoria,tours_&_sightseeing,363.56,5.0
1097,2421,interactive_pirate_cruise_from_granville_island,family_friendly,34.5,5.0
953,2089,kicking_horse_river_whitewater_rafting,water_sports,159.6,5.0
424,966,niagara_falls_helicopter_tour,outdoor_activities,145.0,5.0
423,965,bird_kingdom_all_day_admission_ticket,outdoor_activities,20.28,5.0
954,2090,riverside_rafting_on_clearwater_river_in_wells_gray_park,water_sports,104.0,5.0
596,1333,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,tours_&_sightseeing,157.07,5.0
92,162,ottawa_river_historic_sightseeing_cruise,"cruises,_sailing_&_water_tours",28.0,5.0
1349,3351,gastown_walking_food_tour,recommended_experiences,93.45,5.0
1350,3354,montreal_craft_brewery_and_beer_tasting_small-group_tour,recommended_experiences,74.73,5.0
1125,2463,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,shore_excursions,170.4,5.0
1126,2464,skagway_shore_excursion:_bennett_train_journey_on_the_white_pass_rail,shore_excursions,322.47,5.0
446,997,1_hour_banff_horseback_riding_adventures,outdoor_activities,67.2,5.0
1520,3552,montreal_mccord_museum_admission_ticket,recommended_experiences,19.0,5.0
588,1323,niagara_on_the_lake_wine_tour_with_cheese_pairing,tours_&_sightseeing,83.62,5.0
587,1321,ultimate_toronto_tour,tours_&_sightseeing,175.0,5.0
406,946,johnston_canyon_icewalk,outdoor_activities,79.8,5.0
584,1316,niagara_falls_in_one_day:_deluxe_sightseeing_tour_of_american_and_canadian_sides,tours_&_sightseeing,204.42,5.0
506,1137,fishing_adventure_in_whistler,outdoor_activities,165.0,5.0
454,1009,victoria_whale_watch_tour,outdoor_activities,114.45,5.0
321,682,naramata_wine_tour_with_gourmet_lunch,"food,_wine_&_nightlife",149.0,5.0
578,1309,vancouver_city_hop-on_hop-off_tour,tours_&_sightseeing,31.2,5.0
576,1307,vancouver_tour_including_capilano_suspension_bridge,tours_&_sightseeing,130.0,5.0
1076,2390,6-hour_niagara_falls_canadian_side_evening_illuminations_tour,family_friendly,149.89,5.0
736,1647,niagara_falls_american_side_highlights_tour,tours_&_sightseeing,149.89,5.0
1068,2295,niagara_falls_day_tour,family_friendly,79.0,5.0
1339,3341,whistler_superfly_ziplines,recommended_experiences,103.95,5.0
1545,3589,english_bay_jet_ski_tour_from_vancouver,recommended_experiences,155.68,5.0
1039,2243,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,family_friendly,57.5,5.0
155,320,animated_crime_walking_tour_in_old_quebec,cultural_&_theme_tours,20.0,5.0
1040,2244,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,family_friendly,170.4,5.0
153,317,calgary_food_walking_tour_-_craving_kensington,cultural_&_theme_tours,100.79,5.0
1041,2245,victoria_guided_food_and_history_tour,family_friendly,63.0,5.0
631,1392,summer_tour:_banff_and_its_wildlife,tours_&_sightseeing,74.55,5.0
1423,3434,granite_falls_zodiac_tour,recommended_experiences,103.95,5.0
169,354,making_their_mark:_montreal_jewish_history_walking_tour,cultural_&_theme_tours,24.0,5.0
