,att_id,att_name,att_cat,att_price,score
856,1912,victoria_guided_food_and_history_tour,walking_&_biking_tours,63.0,5.0
789,1705,niagara_falls_private_day_tour,tours_&_sightseeing,621.0,5.0
1054,2240,quebec_city_walking_tour,family_friendly,30.99,5.0
1597,3635,vancouver_bike_tour_with_beers_and_bites,recommended_experiences,104.0,5.0
1367,3347,grotto_canyon_icewalk,recommended_experiences,79.8,5.0
28,37,seaplane_flight_to_victoria_with_ground_transport_and_butchart_gardens_admission,"air,_helicopter_&_balloon_tours",449.0,5.0
1055,2241,niagara_falls_small-group_day_tour_from_toronto,family_friendly,100.57,5.0
1059,2246,niagara_falls_tour_day_trip_from_toronto,family_friendly,89.0,5.0
203,412,vancouver_north_shore_day_trip_with_capilano_suspension_bridge_and_grouse_mountain,day_trips_&_excursions,170.0,5.0
1062,2249,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,family_friendly,136.25,5.0
199,407,quebec_city_and_montmorency_falls_day_trip_from_montreal,day_trips_&_excursions,115.0,5.0
611,1338,niagara_falls_one_day_sightseeing_tour_from_toronto,tours_&_sightseeing,99.0,5.0
1190,2605,niagara_falls_one_day_sightseeing_tour_from_toronto,luxury_&_special_occasions,99.0,5.0
1173,2557,cape_breton_island,multi-day_&_extended_tours,626.75,5.0
1396,3379,kicking_horse_river_whitewater_rafting,recommended_experiences,159.6,5.0
588,1309,vancouver_city_hop-on_hop-off_tour,tours_&_sightseeing,31.2,5.0
587,1308,quebec_city_and_montmorency_falls_day_trip_from_montreal,tours_&_sightseeing,115.0,5.0
472,1076,rockies_classic_4-day_summer_tour,outdoor_activities,687.0,5.0
171,344,original_haunted_walk_of_toronto,cultural_&_theme_tours,24.5,5.0
138,231,small-group_toronto_ghosts_and_spirits_of_the_distillery_tour,cultural_&_theme_tours,24.5,5.0
1009,2174,squamish_elaho_white-water_rafting_from_whistler,water_sports,173.24,5.0
978,2124,three_sisters_sea_kayaking_day_tour,water_sports,136.85,5.0
1461,3454,banff_day_trip_from_calgary,recommended_experiences,238.35,5.0
852,1908,walking_tour_of_old_montreal,walking_&_biking_tours,29.5,5.0
1336,3316,niagara-on-the-lake_wine_tour_and_tastings_with_transport,recommended_experiences,40.0,5.0
900,1998,3_hour_montreal_city_bike_tour_with_wine_or_beer,walking_&_biking_tours,74.73,5.0
5,5,niagara_falls_in_one_day:_deluxe_sightseeing_tour_of_american_and_canadian_sides,featured_tours_and_tickets,204.42,5.0
272,574,gastronomic_gastown_walking_tour,"food,_wine_&_nightlife",146.35,5.0
281,583,niagara_falls_one_day_sightseeing_tour_from_toronto,"food,_wine_&_nightlife",99.0,5.0
920,2023,whistler_electric_bike_tour_(ebike),walking_&_biking_tours,105.0,5.0
305,618,a_wok_around_chinatown:_culinary_and_cultural_walking_tour,"food,_wine_&_nightlife",108.0,5.0
942,2056,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,walking_&_biking_tours,64.0,5.0
581,1302,montreal_city_guided_sightseeing_tour,tours_&_sightseeing,55.0,5.0
306,619,small-group_wine_tour_from_niagara_falls_with_hotel_pickup,"food,_wine_&_nightlife",99.95,5.0
1551,3560,making_their_mark:_montreal_jewish_history_walking_tour,recommended_experiences,24.0,5.0
1314,3294,vancouver_city_hop-on_hop-off_tour,recommended_experiences,31.2,5.0
821,1766,flyover_canada_simulated_flight_ride,theme_parks,34.65,5.0
1310,3290,niagara_falls_canadian_side_tour_and_maid_of_the_mist_boat_ride,recommended_experiences,149.89,5.0
126,214,quebec_city_walking_tour,cultural_&_theme_tours,30.99,5.0
946,2061,lift_your_spirits!_distillery_and_cocktail_experience,walking_&_biking_tours,105.0,4.999999701976651
612,1339,bird_kingdom_all_day_admission_ticket,tours_&_sightseeing,20.28,4.999999701976651
1437,3423,ottawa_city_tour_by_land_and_water,recommended_experiences,36.45,4.999999701976651
1076,2265,whale-watching_tour_from_vancouver,family_friendly,138.5,4.999999701976651
1418,3404,stanley_park_horse-drawn_tours,recommended_experiences,42.0,4.999999701976651
589,1310,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",tours_&_sightseeing,158.0,4.999999701976651
520,1146,guided_zipline_tour_in_mont_tremblant,outdoor_activities,114.58,4.999999701976651
710,1577,vancouver_to_victoria_by_seaplane_and_ferry,tours_&_sightseeing,289.0,4.999999701976651
1069,2257,niagara_falls_one_day_sightseeing_tour_from_toronto,family_friendly,99.0,4.999999701976651
580,1301,niagara_falls_day_tour_from_toronto,tours_&_sightseeing,94.92,4.999999701976651
1353,3333,evening_wildlife_safari,recommended_experiences,58.8,4.999999701976651
202,411,whistler_small-group_day_trip_from_vancouver,day_trips_&_excursions,145.0,4.999999701976651
1305,3285,niagara_falls_day_tour_from_toronto,recommended_experiences,94.92,4.999999701976651
1356,3336,vancouver_harbor_sunset_dinner_cruise,recommended_experiences,97.69,4.999999701976651
4,4,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",featured_tours_and_tickets,158.0,4.999999701976651
48,74,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,"cruises,_sailing_&_water_tours",136.26,4.999999403953302
1312,3292,quebec_city_and_montmorency_falls_day_trip_from_montreal,recommended_experiences,115.0,4.999999403953302
1361,3341,whistler_superfly_ziplines,recommended_experiences,103.95,4.999999403953302
613,1340,niagara_falls_helicopter_tour,tours_&_sightseeing,145.0,4.999999403953302
13,14,niagara_falls_helicopter_tour,"air,_helicopter_&_balloon_tours",145.0,4.999999403953302
1360,3340,horse-drawn_sleigh_ride_in_banff,recommended_experiences,39.9,4.999999403953302
1061,2248,niagara_on_the_lake_wine_tour_with_cheese_pairing,family_friendly,83.62,4.999999403953302
608,1334,evening_wildlife_safari,tours_&_sightseeing,58.8,4.999999403953302
1022,2188,english_bay_jet_ski_tour_from_vancouver,water_sports,155.68,4.999999403953302
1165,2521,viator_exclusive:_2-day_victoria_and_butchart_gardens_tour_with_overnight_at_the_fairmont_empress,multi-day_&_extended_tours,631.54,4.999999403953302
55,81,whale-watching_tour_from_vancouver,"cruises,_sailing_&_water_tours",138.5,4.999999403953302
135,224,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,cultural_&_theme_tours,157.07,4.999999403953302
1446,3434,granite_falls_zodiac_tour,recommended_experiences,103.95,4.999999403953302
464,1010,vancouver_biking_and_hiking_tour_including_lunch,outdoor_activities,135.5,4.999999403953302
577,1281,5-night_churchill_tour_and_polar_bear_adventure_from_winnipeg,outdoor_activities,,4.999999403953302
46,70,niagara_falls_canadian_side_tour_and_maid_of_the_mist_boat_ride,"cruises,_sailing_&_water_tours",149.89,4.999999403953302
865,1921,lost_souls_of_gastown_walking_tour,walking_&_biking_tours,30.45,4.999999403953302
431,965,bird_kingdom_all_day_admission_ticket,outdoor_activities,20.28,4.999999403953302
100,169,vancouver_city_and_seals_scenic_boat_tour,"cruises,_sailing_&_water_tours",61.95,4.999999105929953
657,1508,luxury_coach_tour_of_niagara_falls_with_lunch_and_hornblower_cruise_from_toronto,tours_&_sightseeing,215.0,4.999999105929953
