,att_id,att_name,att_cat,att_price,score
515,1143,rzr_off-roading_tours_from_whistler,outdoor_activities,198.45,5.0
293,600,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,"food,_wine_&_nightlife",97.73,5.0
296,605,private_winery_tour_of_niagara-on-the-lake,"food,_wine_&_nightlife",165.0,5.0
1049,2239,niagara_falls_day_tour_from_toronto,family_friendly,94.92,5.0
1396,3381,zipline_adventure_in_whistler,recommended_experiences,103.95,5.0
1397,3382,beyond_the_market_food_tour_in_montreal,recommended_experiences,104.0,5.0
304,619,small-group_wine_tour_from_niagara_falls_with_hotel_pickup,"food,_wine_&_nightlife",99.95,5.0
1405,3392,private_winery_tour_of_niagara-on-the-lake,recommended_experiences,165.0,5.0
96,162,ottawa_river_historic_sightseeing_cruise,"cruises,_sailing_&_water_tours",28.0,5.0
966,2091,wild_current_canoe_adventure_at_pyramid_lake,water_sports,120.0,5.0
962,2087,niagara_falls_open-top_jet-boat_ride,water_sports,79.04,5.0
961,2086,whale-watching_tour_from_vancouver,water_sports,138.5,5.0
911,2016,downtown_toronto_bike_tour,walking_&_biking_tours,84.75,5.0
864,1923,old_montreal_discovery_tour,walking_&_biking_tours,60.0,5.0
851,1910,quebec_city_walking_tour,walking_&_biking_tours,30.99,5.0
69,123,granite_falls_zodiac_tour,"cruises,_sailing_&_water_tours",103.95,5.0
63,92,full-day_whale_watching_cruise_from_quebec,"cruises,_sailing_&_water_tours",159.8,5.0
402,887,ultimate_day_tour_to_victoria,sightseeing_tickets_&_passes,363.56,5.0
56,82,ultimate_day_tour_to_victoria,"cruises,_sailing_&_water_tours",363.56,5.0
55,81,whale-watching_tour_from_vancouver,"cruises,_sailing_&_water_tours",138.5,5.0
48,74,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,"cruises,_sailing_&_water_tours",136.26,5.0
1050,2240,quebec_city_walking_tour,family_friendly,30.99,5.0
1384,3369,fine_dining_dinner_tour_in_whistler,recommended_experiences,131.24,5.0
46,70,niagara_falls_canadian_side_tour_and_maid_of_the_mist_boat_ride,"cruises,_sailing_&_water_tours",149.89,5.0
126,214,quebec_city_walking_tour,cultural_&_theme_tours,30.99,5.0
1304,3286,skylon_tower_observation_deck_admission,recommended_experiences,15.0,5.0
200,409,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,day_trips_&_excursions,57.5,5.0
176,357,niagara_falls_american_side_highlights_tour,cultural_&_theme_tours,149.89,5.0
1320,3302,toronto_city_hop-on_hop-off_tour,recommended_experiences,43.0,5.0
1322,3304,niagara_falls_in_one_day:_deluxe_sightseeing_tour_of_american_and_canadian_sides,recommended_experiences,204.41,5.0
167,335,ottawa_river_historic_sightseeing_cruise,cultural_&_theme_tours,28.0,5.0
1326,3308,half-day_whale_watching_adventure_from_vancouver,recommended_experiences,181.13,5.0
213,426,northern_lights_and_arctic_circle_day_trip_from_fairbanks,day_trips_&_excursions,299.92,5.0
1141,2463,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,shore_excursions,170.4,5.0
1140,2462,skagway_shore_excursion:_full-day_tour_of_the_yukon,shore_excursions,157.45,5.0
1118,2429,niagara_falls_american_side_highlights_tour,family_friendly,149.89,5.0
1079,2275,lynn_canyon_park_and_photography_tour,family_friendly,99.0,5.0
261,557,vancouver_island_atv_tour,day_trips_&_excursions,627.9,5.0
264,566,niagara_falls_day_tour_from_toronto,"food,_wine_&_nightlife",94.92,5.0
1358,3340,horse-drawn_sleigh_ride_in_banff,recommended_experiences,39.9,5.0
269,573,niagara-on-the-lake_wine_tour_and_tastings_with_transport,"food,_wine_&_nightlife",40.0,5.0
1066,2257,niagara_falls_one_day_sightseeing_tour_from_toronto,family_friendly,99.0,5.0
128,216,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,cultural_&_theme_tours,57.5,5.0
279,583,niagara_falls_one_day_sightseeing_tour_from_toronto,"food,_wine_&_nightlife",99.0,5.0
722,1601,guided_electric_bike_tour_in_whistler,tours_&_sightseeing,134.96,5.0
1307,3289,quebec_city_walking_tour,recommended_experiences,30.99,5.0
419,954,whale-watching_cruise_with_expert_naturalists,outdoor_activities,94.5,5.0
608,1338,niagara_falls_one_day_sightseeing_tour_from_toronto,tours_&_sightseeing,99.0,5.0
585,1309,vancouver_city_hop-on_hop-off_tour,tours_&_sightseeing,31.2,5.0
13,14,niagara_falls_helicopter_tour,"air,_helicopter_&_balloon_tours",145.0,5.0
580,1304,quebec_city_walking_tour,tours_&_sightseeing,30.99,5.0
31,41,vancouver_to_victoria_seaplane_flight,"air,_helicopter_&_balloon_tours",218.0,5.0
591,1316,niagara_falls_in_one_day:_deluxe_sightseeing_tour_of_american_and_canadian_sides,tours_&_sightseeing,204.42,5.0
655,1509,vancouver_super_saver:_1-day_city_hop-on_hop-off_tour_and_attractions_combo,tours_&_sightseeing,81.0,5.0
5,5,niagara_falls_in_one_day:_deluxe_sightseeing_tour_of_american_and_canadian_sides,featured_tours_and_tickets,204.42,5.0
577,1301,niagara_falls_day_tour_from_toronto,tours_&_sightseeing,94.92,5.0
623,1355,ultimate_day_tour_to_victoria,tours_&_sightseeing,363.56,5.0
4,4,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",featured_tours_and_tickets,158.0,5.0
609,1339,bird_kingdom_all_day_admission_ticket,tours_&_sightseeing,20.28,5.0
430,966,niagara_falls_helicopter_tour,outdoor_activities,145.0,5.0
1540,3546,30-minute_distillery_district_segway_tour_in_toronto,recommended_experiences,44.07,5.0
590,1315,toronto_city_hop-on_hop-off_tour,tours_&_sightseeing,43.0,4.999999701976725
960,2085,victoria_whale_and_wildlife_cruise,water_sports,151.2,4.999999701976725
129,217,4-_to_6-hour_northern_lights_tour_from_yellowknife,cultural_&_theme_tours,85.0,4.999999701976725
1308,3290,niagara_falls_canadian_side_tour_and_maid_of_the_mist_boat_ride,recommended_experiences,149.89,4.999999701976725
1305,3287,montreal_city_guided_sightseeing_tour,recommended_experiences,55.0,4.999999701976725
148,301,6-hour_niagara_falls_canadian_side_evening_illuminations_tour,cultural_&_theme_tours,149.89,4.999999701976725
473,1080,niagara_falls_domed_jet-boat_ride,outdoor_activities,79.04,4.999999701976725
1393,3378,niagara-on-the-lake_wine_tour_with_lunch,recommended_experiences,114.99,4.999999701976725
1114,2421,interactive_pirate_cruise_from_granville_island,family_friendly,34.5,4.999999701976725
1059,2249,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,family_friendly,136.25,4.999999701976725
433,971,athabasca_glacier_snow_trip_from_banff,outdoor_activities,273.0,4.999999701976725
850,1909,walking_tour_of_old_montreal,walking_&_biking_tours,29.5,4.999999701976725
1053,2243,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,family_friendly,57.5,4.999999701976725
492,1108,whistler_wilderness_adventure_snowmobile_tour,outdoor_activities,159.0,4.999999701976725
1403,3389,peggy's_cove_day_trip_from_halifax,recommended_experiences,57.49,4.999999701976725
1277,3064,private_tour_of_niagara_falls_from_toronto,private_&_custom_tours,599.0,4.999999701976725
776,1690,nanaimo_classic_adventure_course,tours_&_sightseeing,41.99,4.999999701976725
1302,3284,walking_tour_of_old_montreal,recommended_experiences,29.5,4.999999701976725
206,417,skagway_shore_excursion:_bennett_train_journey_on_the_white_pass_rail,day_trips_&_excursions,322.48,4.999999701976725
61,88,quebec_city_historic_discoverers_cruise,"cruises,_sailing_&_water_tours",44.83,4.999999701976725
1469,3466,vancouver_city_private_tour,recommended_experiences,141.75,4.999999701976725
1380,3365,small-group_gourmet_food_tour_in_vancouver,recommended_experiences,131.87,4.999999701976725
1303,3285,niagara_falls_day_tour_from_toronto,recommended_experiences,94.92,4.999999701976725
1057,2247,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,family_friendly,169.0,4.999999403953449
1373,3358,konzelmann_estate_winery_tour_and_tasting_in_niagara-on-the-lake,recommended_experiences,10.0,4.999999403953449
596,1324,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,tours_&_sightseeing,136.26,4.999999403953449
130,218,victoria_guided_food_and_history_tour,cultural_&_theme_tours,63.0,4.999999403953449
1347,3329,winter_tour:_banff_and_its_wildlife,recommended_experiences,70.35,4.999999403953449
1363,3345,montreal_city_hop-on_hop-off_tour,recommended_experiences,56.0,4.999999403953449
1333,3315,niagara_falls_platinum_tour_from_toronto_with_cruise_and_lunch,recommended_experiences,149.0,4.999999403953449
1312,3294,vancouver_city_hop-on_hop-off_tour,recommended_experiences,31.2,4.999999403953449
1314,3296,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",recommended_experiences,158.0,4.999999403953449
1316,3298,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,recommended_experiences,57.5,4.999999403953449
202,412,vancouver_north_shore_day_trip_with_capilano_suspension_bridge_and_grouse_mountain,day_trips_&_excursions,170.0,4.999999403953449
1321,3303,victoria_guided_food_and_history_tour,recommended_experiences,63.0,4.999999403953449
6,6,whistler_small-group_day_trip_from_vancouver,featured_tours_and_tickets,145.0,4.999999403953449
1188,2605,niagara_falls_one_day_sightseeing_tour_from_toronto,luxury_&_special_occasions,99.0,4.999999403953449
1072,2264,2-day_niagara_falls_tour_from_new_york_by_bus,family_friendly,436.23,4.999999403953449
1165,2542,rockies_classic_4-day_summer_tour,multi-day_&_extended_tours,687.0,4.999999403953449
582,1306,niagara_falls_canadian_side_tour_and_maid_of_the_mist_boat_ride,tours_&_sightseeing,149.89,4.999999403953449
