,att_id,att_name,att_cat,att_price,score
0,0,vancouver_city_sightseeing_tour,featured_tours_and_tickets,80.0,5.0
592,1316,niagara_falls_in_one_day:_deluxe_sightseeing_tour_of_american_and_canadian_sides,tours_&_sightseeing,204.42,5.0
1381,3365,small-group_gourmet_food_tour_in_vancouver,recommended_experiences,131.87,5.0
1383,3367,columbia_icefield_tour_including_the_glacier_skywalk_from_banff,recommended_experiences,281.4,5.0
1306,3287,montreal_city_guided_sightseeing_tour,recommended_experiences,55.0,5.0
143,241,snowshoeing_tour_to_marble_canyon,cultural_&_theme_tours,79.8,5.0
449,988,3_hour_banff_horseback_riding_adventures,outdoor_activities,170.1,5.0
1121,2429,niagara_falls_american_side_highlights_tour,family_friendly,149.89,5.0
965,2087,niagara_falls_open-top_jet-boat_ride,water_sports,79.04,5.0
130,218,victoria_guided_food_and_history_tour,cultural_&_theme_tours,63.0,5.0
129,217,4-_to_6-hour_northern_lights_tour_from_yellowknife,cultural_&_theme_tours,85.0,5.0
128,216,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,cultural_&_theme_tours,57.5,5.0
1114,2419,ottawa_river_historic_sightseeing_cruise,family_friendly,28.0,5.0
464,1011,whistler_snowshoeing_adventure_with_optional_peak_2_peak_ticket,outdoor_activities,103.95,5.0
1107,2406,lake_george_luncheon_or_sightseeing_cruise_aboard_the_lac_du_saint_sacrement,family_friendly,29.99,5.0
1411,3398,columbia_icefield_tour_including_the_glacier_skywalk_from_jasper,recommended_experiences,232.05,5.0
1095,2390,6-hour_niagara_falls_canadian_side_evening_illuminations_tour,family_friendly,149.89,5.0
424,958,evening_wildlife_safari,outdoor_activities,58.8,5.0
487,1101,sea_to_sky_exotic_driving_experience,outdoor_activities,404.25,5.0
489,1104,1-_or_2-hour_horseback_ride_in_pemberton,outdoor_activities,82.95,5.0
107,183,ottawa_river_tours,"cruises,_sailing_&_water_tours",27.0,5.0
964,2086,whale-watching_tour_from_vancouver,water_sports,138.5,5.0
1075,2265,whale-watching_tour_from_vancouver,family_friendly,138.5,5.0
963,2085,victoria_whale_and_wildlife_cruise,water_sports,151.2,5.0
825,1779,victoria_day_trip_from_seattle_with_butchart_gardens,transfers_&_ground_transport,271.29,5.0
96,162,ottawa_river_historic_sightseeing_cruise,"cruises,_sailing_&_water_tours",28.0,5.0
1069,2258,niagara_falls_helicopter_tour,family_friendly,145.0,5.0
93,157,heart_of_the_1000_islands_lunch_cruise,"cruises,_sailing_&_water_tours",81.36,5.0
1068,2257,niagara_falls_one_day_sightseeing_tour_from_toronto,family_friendly,99.0,5.0
699,1562,sw_best_of_edmonton_bus_tour,tours_&_sightseeing,26.25,5.0
822,1773,hop-on_and_hop-off_banff_bus,transfers_&_ground_transport,60.0,5.0
1063,2251,whale-watching_cruise_with_expert_naturalists,family_friendly,94.5,5.0
167,335,ottawa_river_historic_sightseeing_cruise,cultural_&_theme_tours,28.0,5.0
1371,3354,montreal_craft_brewery_and_beer_tasting_small-group_tour,recommended_experiences,74.73,5.0
