,att_id,att_name,att_cat,att_price,score
0,0,vancouver_city_sightseeing_tour,featured_tours_and_tickets,80.0,5.0
584,1306,niagara_falls_canadian_side_tour_and_maid_of_the_mist_boat_ride,tours_&_sightseeing,149.89,5.0
1091,2386,rockies_classic_4-day_summer_tour,family_friendly,687.0,5.0
519,1146,guided_zipline_tour_in_mont_tremblant,outdoor_activities,114.58,5.0
127,215,niagara_falls_small-group_day_tour_from_toronto,cultural_&_theme_tours,100.57,5.0
934,2047,ottawa_highlights_3_hour_bike_tour,walking_&_biking_tours,90.6,5.0
1094,2389,niagara_falls_domed_jet-boat_ride,family_friendly,79.04,5.0
1397,3381,zipline_adventure_in_whistler,recommended_experiences,103.95,5.0
1392,3376,quebec_pub_crawl,recommended_experiences,28.0,5.0
1386,3370,small-group_walking_tour_of_toronto's_kensington_market_and_chinatown,recommended_experiences,53.0,5.0
579,1301,niagara_falls_day_tour_from_toronto,tours_&_sightseeing,94.92,5.0
582,1304,quebec_city_walking_tour,tours_&_sightseeing,30.99,5.0
587,1309,vancouver_city_hop-on_hop-off_tour,tours_&_sightseeing,31.2,5.0
436,972,snowshoeing_on_top_of_the_world,outdoor_activities,95.0,5.0
614,1342,seaplane_flight_to_victoria_and_whale-watching_cruise,tours_&_sightseeing,469.0,5.0
617,1345,"show_me_the_city,_toronto_walking_tour",tours_&_sightseeing,36.0,5.0
619,1348,toronto's_original_brunch_food_tour,tours_&_sightseeing,99.0,5.0
627,1357,full-day_niagara_falls_tour_from_toronto,tours_&_sightseeing,113.0,5.0
1114,2419,ottawa_river_historic_sightseeing_cruise,family_friendly,28.0,5.0
880,1942,vancouver_biking_and_hiking_tour_including_lunch,walking_&_biking_tours,135.5,5.0
656,1509,vancouver_super_saver:_1-day_city_hop-on_hop-off_tour_and_attractions_combo,tours_&_sightseeing,81.0,5.0
670,1523,30-minute_heritage_horse-drawn_carriage_tour,tours_&_sightseeing,115.0,5.0
64,93,victoria_whale_watch_tour,"cruises,_sailing_&_water_tours",114.45,5.0
1365,3346,small-group_toronto_beer_tour,recommended_experiences,80.0,5.0
448,985,crystal_hut_fondue_by_snowmobile,outdoor_activities,282.45,5.0
424,957,callaghan_valley_winter_snowmobile_tour,outdoor_activities,208.95,5.0
52,78,victoria_whale_and_wildlife_cruise,"cruises,_sailing_&_water_tours",151.2,5.0
1518,3521,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,recommended_experiences,86.23,5.0
1042,2224,ready-set-go_rafting_trip_on_the_clearwater_river,water_sports,120.75,5.0
1061,2249,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,family_friendly,136.25,5.0
266,566,niagara_falls_day_tour_from_toronto,"food,_wine_&_nightlife",94.92,5.0
267,567,small-group_quebec_city_food_tour,"food,_wine_&_nightlife",53.0,5.0
281,583,niagara_falls_one_day_sightseeing_tour_from_toronto,"food,_wine_&_nightlife",99.0,5.0
289,594,fine_dining_dinner_tour_in_whistler,"food,_wine_&_nightlife",131.24,5.0
1188,2602,niagara_on_the_lake_wine_tour_with_cheese_pairing,luxury_&_special_occasions,83.62,5.0
1476,3474,60-minute_deluxe_horse-drawn_carriage_tour,recommended_experiences,215.0,5.0
1471,3469,banff_national_park_tour_with_a_small_group,recommended_experiences,155.0,5.0
198,406,vancouver_to_victoria_and_butchart_gardens_tour_by_bus,day_trips_&_excursions,210.0,5.0
1068,2257,niagara_falls_one_day_sightseeing_tour_from_toronto,family_friendly,99.0,5.0
421,954,whale-watching_cruise_with_expert_naturalists,outdoor_activities,94.5,5.0
1069,2258,niagara_falls_helicopter_tour,family_friendly,145.0,5.0
1529,3533,jewish_neighborhood_food_tour,recommended_experiences,95.44,5.0
402,861,butchart_gardens_tour_from_victoria,sightseeing_tickets_&_passes,73.5,5.0
1530,3535,rzr_off-roading_tours_from_whistler,recommended_experiences,198.45,5.0
964,2087,niagara_falls_open-top_jet-boat_ride,water_sports,79.04,5.0
167,335,ottawa_river_historic_sightseeing_cruise,cultural_&_theme_tours,28.0,5.0
963,2086,whale-watching_tour_from_vancouver,water_sports,138.5,5.0
1435,3423,ottawa_city_tour_by_land_and_water,recommended_experiences,36.45,5.0
163,325,niagara_falls_canada_tour_from_niagara_usa,cultural_&_theme_tours,156.71,5.0
962,2085,victoria_whale_and_wildlife_cruise,water_sports,151.2,5.0
56,82,ultimate_day_tour_to_victoria,"cruises,_sailing_&_water_tours",363.56,5.0
1052,2240,quebec_city_walking_tour,family_friendly,30.99,5.0
750,1649,wet_&_wild_elaho_exhilarator_&_sea_to_sky_gondola_combo_from_squamish,tours_&_sightseeing,215.24,5.0
855,1912,victoria_guided_food_and_history_tour,walking_&_biking_tours,63.0,5.0
1322,3302,toronto_city_hop-on_hop-off_tour,recommended_experiences,43.0,5.0
1309,3289,quebec_city_walking_tour,recommended_experiences,30.99,5.0
1346,3327,whale-watching_cruise_with_expert_naturalists,recommended_experiences,94.5,5.0
5,5,niagara_falls_in_one_day:_deluxe_sightseeing_tour_of_american_and_canadian_sides,featured_tours_and_tickets,204.42,5.0
48,74,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,"cruises,_sailing_&_water_tours",136.26,5.0
1325,3305,whistler_small-group_day_trip_from_vancouver,recommended_experiences,145.0,5.0
16,17,ultimate_niagara_falls_tour_plus_helicopter_ride_and_skylon_tower_lunch,"air,_helicopter_&_balloon_tours",317.42,5.0
