,att_id,att_name,att_cat,att_price,score
410,938,whale-watching_cruise_from_victoria_and_butchart_gardens_admission,sightseeing_tickets_&_passes,174.56,5.0
1304,3290,niagara_falls_canadian_side_tour_and_maid_of_the_mist_boat_ride,recommended_experiences,149.89,5.0
401,878,bird_kingdom_all_day_admission_ticket,sightseeing_tickets_&_passes,20.28,5.0
850,1910,quebec_city_walking_tour,walking_&_biking_tours,30.99,5.0
1328,3314,ultimate_toronto_tour,recommended_experiences,175.0,5.0
429,966,niagara_falls_helicopter_tour,outdoor_activities,145.0,5.0
817,1771,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,transfers_&_ground_transport,170.41,5.0
1,1,vancouver_to_victoria_and_butchart_gardens_tour_by_bus,featured_tours_and_tickets,210.0,5.0
1228,2775,independent_bike_tour_of_vancouver,private_&_custom_tours,35.7,5.0
482,1097,whistler_sasquatch_zipline,outdoor_activities,135.45,5.0
1303,3289,quebec_city_walking_tour,recommended_experiences,30.99,5.0
83,145,lady_muskoka_boat_cruise,"cruises,_sailing_&_water_tours",42.94,5.0
1365,3351,gastown_walking_food_tour,recommended_experiences,93.45,5.0
1121,2440,kingston_discovery_sightseeing_cruise,family_friendly,39.55,5.0
1359,3345,montreal_city_hop-on_hop-off_tour,recommended_experiences,56.0,5.0
47,72,half-day_whale_watching_adventure_from_vancouver,"cruises,_sailing_&_water_tours",181.13,5.0
1318,3304,niagara_falls_in_one_day:_deluxe_sightseeing_tour_of_american_and_canadian_sides,recommended_experiences,204.41,5.0
576,1301,niagara_falls_day_tour_from_toronto,tours_&_sightseeing,94.92,5.0
52,78,victoria_whale_and_wildlife_cruise,"cruises,_sailing_&_water_tours",151.2,5.0
584,1309,vancouver_city_hop-on_hop-off_tour,tours_&_sightseeing,31.2,5.0
68,123,granite_falls_zodiac_tour,"cruises,_sailing_&_water_tours",103.95,5.0
57,85,victoria_zodiac_boat_whale_watching_tour,"cruises,_sailing_&_water_tours",122.0,5.0
630,1368,montmorency_falls_bike_tour_in_quebec,tours_&_sightseeing,77.0,5.0
585,1310,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",tours_&_sightseeing,158.0,5.0
872,1934,2-hour_ottawa_express_city_bike_tour,walking_&_biking_tours,63.0,5.0
607,1338,niagara_falls_one_day_sightseeing_tour_from_toronto,tours_&_sightseeing,99.0,5.0
975,2128,newfoundland_puffin_and_whale_watch_cruise,water_sports,72.0,5.0
1064,2258,niagara_falls_helicopter_tour,family_friendly,145.0,5.0
11,12,niagara_falls_grand_helicopter_tour,"air,_helicopter_&_balloon_tours",131.5,5.0
1054,2247,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,family_friendly,169.0,5.0
197,406,vancouver_to_victoria_and_butchart_gardens_tour_by_bus,day_trips_&_excursions,210.0,5.0
960,2086,whale-watching_tour_from_vancouver,water_sports,138.5,5.0
198,407,quebec_city_and_montmorency_falls_day_trip_from_montreal,day_trips_&_excursions,115.0,5.0
283,587,small-group_granville_island_market_tour,"food,_wine_&_nightlife",79.9,5.0
1023,2198,okanagan_flyboard_experience,water_sports,124.0,5.0
1487,3492,niagara-on-the-lake_wine_tasting_tour_with_cheese_from_niagara_falls,recommended_experiences,100.57,5.0
13,14,niagara_falls_helicopter_tour,"air,_helicopter_&_balloon_tours",145.0,5.0
581,1306,niagara_falls_canadian_side_tour_and_maid_of_the_mist_boat_ride,tours_&_sightseeing,149.89,4.9999997019761055
371,767,best_of_ottawa_bike_tour,"food,_wine_&_nightlife",113.5,4.9999997019761055
1332,3318,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,recommended_experiences,136.25,4.9999997019761055
583,1308,quebec_city_and_montmorency_falls_day_trip_from_montreal,tours_&_sightseeing,115.0,4.9999997019761055
266,568,victoria_guided_food_and_history_tour,"food,_wine_&_nightlife",63.0,4.9999997019761055
46,70,niagara_falls_canadian_side_tour_and_maid_of_the_mist_boat_ride,"cruises,_sailing_&_water_tours",149.89,4.9999997019761055
54,80,vancouver_harbor_and_indian_arm_lunch_cruise,"cruises,_sailing_&_water_tours",85.33,4.9999997019761055
991,2151,elaho_whitewater_experience,water_sports,187.95,4.9999997019761055
269,573,niagara-on-the-lake_wine_tour_and_tastings_with_transport,"food,_wine_&_nightlife",40.0,4.9999997019761055
1299,3285,niagara_falls_day_tour_from_toronto,recommended_experiences,94.92,4.9999997019761055
974,2127,summer_whale_watching_on_vancouver_island,water_sports,145.95,4.9999997019761055
1196,2672,full-day_niagara_winery_tour_from_toronto,luxury_&_special_occasions,99.0,4.9999997019761055
959,2085,victoria_whale_and_wildlife_cruise,water_sports,151.2,4.9999997019761055
270,574,gastronomic_gastown_walking_tour,"food,_wine_&_nightlife",146.35,4.9999997019761055
21,27,squamish_explorer_flightseeing_tour,"air,_helicopter_&_balloon_tours",162.75,4.9999997019761055
294,603,crystal_hut_fondue_by_snowmobile,"food,_wine_&_nightlife",282.45,4.9999997019761055
1115,2429,niagara_falls_american_side_highlights_tour,family_friendly,149.89,4.9999997019761055
861,1921,lost_souls_of_gastown_walking_tour,walking_&_biking_tours,30.45,4.9999997019761055
1555,3579,victorian_gardens_and_seaside_vistas_pedicab_tour,recommended_experiences,54.0,4.9999997019761055
588,1314,quebec_city_sightseeing_tour,tours_&_sightseeing,42.0,4.99999940395221
399,859,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",sightseeing_tickets_&_passes,158.0,4.99999940395221
264,566,niagara_falls_day_tour_from_toronto,"food,_wine_&_nightlife",94.92,4.99999940395221
478,1089,medicine_trail_snowshoe_tour,outdoor_activities,93.45,4.99999940395221
1383,3372,2-day_niagara_falls_tour_from_new_york_by_bus,recommended_experiences,436.23,4.99999940395221
1052,2245,victoria_guided_food_and_history_tour,family_friendly,63.0,4.99999940395221
126,215,niagara_falls_small-group_day_tour_from_toronto,cultural_&_theme_tours,100.57,4.99999940395221
1182,2602,niagara_on_the_lake_wine_tour_with_cheese_pairing,luxury_&_special_occasions,83.62,4.99999940395221
1056,2249,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,family_friendly,136.25,4.99999940395221
977,2130,squamish_cheakamus_white-water_rafting,water_sports,120.74,4.99999940395221
929,2044,whistler_singletrack_mountain_bike_tour,walking_&_biking_tours,139.0,4.99999940395221
604,1334,evening_wildlife_safari,tours_&_sightseeing,58.8,4.99999940395221
1314,3300,butchart_gardens_tour_from_victoria,recommended_experiences,73.5,4.99999940395221
1309,3295,niagara_falls_day_trip_from_toronto,recommended_experiences,169.0,4.99999940395221
516,1146,guided_zipline_tour_in_mont_tremblant,outdoor_activities,114.58,4.999999105928316
1046,2239,niagara_falls_day_tour_from_toronto,family_friendly,94.92,4.999999105928316
1070,2265,whale-watching_tour_from_vancouver,family_friendly,138.5,4.999999105928316
952,2077,beyond_city_sights_e-bike_adventure_tour,walking_&_biking_tours,89.0,4.999999105928316
1445,3440,top_of_gowlland_tod_hike_in_victoria,recommended_experiences,86.0,4.999999105928316
806,1747,high_performance_mountain_bike_rental_in_squamish,tours_&_sightseeing,80.0,4.999999105928316
745,1647,niagara_falls_american_side_highlights_tour,tours_&_sightseeing,149.89,4.999999105928316
1298,3284,walking_tour_of_old_montreal,recommended_experiences,29.5,4.999999105928316
1368,3357,small-group_granville_island_market_tour,recommended_experiences,79.9,4.999999105928316
627,1364,2-hour_ottawa_express_city_bike_tour,tours_&_sightseeing,63.0,4.999999105928316
125,214,quebec_city_walking_tour,cultural_&_theme_tours,30.99,4.999999105928316
639,1392,summer_tour:_banff_and_its_wildlife,tours_&_sightseeing,74.55,4.999999105928316
55,81,whale-watching_tour_from_vancouver,"cruises,_sailing_&_water_tours",138.5,4.999999105928316
590,1316,niagara_falls_in_one_day:_deluxe_sightseeing_tour_of_american_and_canadian_sides,tours_&_sightseeing,204.42,4.999999105928316
1356,3342,toronto_distillery_district_walking_tour,recommended_experiences,23.73,4.99999880790442
1074,2274,montmorency_falls_bike_tour_in_quebec,family_friendly,77.0,4.99999880790442
486,1104,1-_or_2-hour_horseback_ride_in_pemberton,outdoor_activities,82.95,4.99999880790442
1335,3321,vancouver_highlights_bike_tour,recommended_experiences,94.45,4.99999880790442
1466,3469,banff_national_park_tour_with_a_small_group,recommended_experiences,155.0,4.99999880790442
50,76,vancouver_harbor_sunset_dinner_cruise,"cruises,_sailing_&_water_tours",97.69,4.99999880790442
262,560,victoria_and_butchart_gardens_with_victoria_clipper_to_seattle_one-way_from_vancouver,day_trips_&_excursions,373.0,4.99999880790442
98,168,interactive_pirate_cruise_from_granville_island,"cruises,_sailing_&_water_tours",34.5,4.99999880790442
1425,3418,small-group_wine_tour_from_niagara_falls_with_hotel_pickup,recommended_experiences,99.95,4.99999880790442
56,83,halifax_harbour_hopper_tour,"cruises,_sailing_&_water_tours",42.67,4.999998509880526
1322,3308,half-day_whale_watching_adventure_from_vancouver,recommended_experiences,181.13,4.999998509880526
