,att_id,att_name,att_cat,att_price,score
1521,3530,guided_electric_bike_tour_in_whistler,recommended_experiences,134.96,5.0
1514,3523,whitewater_rafting_on_jasper's_fraser_river,recommended_experiences,122.09,5.0
1301,3285,niagara_falls_day_tour_from_toronto,recommended_experiences,94.92,5.0
123,209,bowen_island_dinner_and_zodiac_tour,"cruises,_sailing_&_water_tours",135.45,5.0
1305,3289,quebec_city_walking_tour,recommended_experiences,30.99,5.0
127,215,niagara_falls_small-group_day_tour_from_toronto,cultural_&_theme_tours,100.57,5.0
698,1566,toronto_islands_evening_bike_tour,tours_&_sightseeing,96.05,5.0
135,224,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,cultural_&_theme_tours,157.07,5.0
678,1539,banff_national_park_tour_with_a_small_group,tours_&_sightseeing,155.0,5.0
1534,3546,30-minute_distillery_district_segway_tour_in_toronto,recommended_experiences,44.07,5.0
1424,3416,bike_tour_of_downtown_vancouver_and_stanley_park,recommended_experiences,68.25,5.0
1316,3300,butchart_gardens_tour_from_victoria,recommended_experiences,73.5,5.0
1319,3303,victoria_guided_food_and_history_tour,recommended_experiences,63.0,5.0
1320,3304,niagara_falls_in_one_day:_deluxe_sightseeing_tour_of_american_and_canadian_sides,recommended_experiences,204.41,5.0
1321,3305,whistler_small-group_day_trip_from_vancouver,recommended_experiences,145.0,5.0
1324,3308,half-day_whale_watching_adventure_from_vancouver,recommended_experiences,181.13,5.0
1516,3525,discover_jasper_and_its_wildlife,recommended_experiences,72.45,5.0
1300,3284,walking_tour_of_old_montreal,recommended_experiences,29.5,5.0
293,600,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,"food,_wine_&_nightlife",97.73,5.0
1541,3558,ghost_canyon,recommended_experiences,259.0,5.0
1426,3418,small-group_wine_tour_from_niagara_falls_with_hotel_pickup,recommended_experiences,99.95,5.0
1184,2602,niagara_on_the_lake_wine_tour_with_cheese_pairing,luxury_&_special_occasions,83.62,5.0
1187,2605,niagara_falls_one_day_sightseeing_tour_from_toronto,luxury_&_special_occasions,99.0,5.0
1188,2606,niagara_falls_helicopter_tour,luxury_&_special_occasions,145.0,5.0
84,145,lady_muskoka_boat_cruise,"cruises,_sailing_&_water_tours",42.94,5.0
818,1773,hop-on_and_hop-off_banff_bus,transfers_&_ground_transport,60.0,5.0
1562,3589,english_bay_jet_ski_tour_from_vancouver,recommended_experiences,155.68,5.0
1,1,vancouver_to_victoria_and_butchart_gardens_tour_by_bus,featured_tours_and_tickets,210.0,5.0
1543,3560,making_their_mark:_montreal_jewish_history_walking_tour,recommended_experiences,24.0,5.0
100,169,vancouver_city_and_seals_scenic_boat_tour,"cruises,_sailing_&_water_tours",61.95,5.0
1219,2706,sake_a_to_z_gastronomic_experience_in_distillery_district,luxury_&_special_occasions,90.0,5.0
1552,3577,treetop_adventure_course,recommended_experiences,40.95,5.0
1229,2771,historic_tour_around_town,private_&_custom_tours,115.0,5.0
294,603,crystal_hut_fondue_by_snowmobile,"food,_wine_&_nightlife",282.45,5.0
744,1647,niagara_falls_american_side_highlights_tour,tours_&_sightseeing,149.89,5.0
162,325,niagara_falls_canada_tour_from_niagara_usa,cultural_&_theme_tours,156.71,5.0
1513,3521,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,recommended_experiences,86.23,5.0
1175,2589,4-day_bicycle_tour_through_canadian_rockies,multi-day_&_extended_tours,595.8800048828,5.0
169,341,rideau_canal_cruise,cultural_&_theme_tours,29.0,5.0
241,501,banff_to_jasper_one-way_tour,day_trips_&_excursions,257.25,5.0
275,579,island_of_orleans_food_and_drink_tour,"food,_wine_&_nightlife",44.95,5.0
465,1014,talking_trees_-_indigenous_walking_tour,outdoor_activities,40.0,5.0
1389,3377,ultimate_day_tour_to_victoria,recommended_experiences,363.56,5.0
1468,3470,whistler_sasquatch_zipline,recommended_experiences,135.45,5.0
441,980,ultimate_day_tour_to_victoria,outdoor_activities,363.56,5.0
1400,3389,peggy's_cove_day_trip_from_halifax,recommended_experiences,57.49,5.0
430,969,discover_grizzly_bears_from_banff,outdoor_activities,231.0,5.0
429,966,niagara_falls_helicopter_tour,outdoor_activities,145.0,5.0
426,962,horse-drawn_sleigh_ride_in_banff,outdoor_activities,39.9,5.0
424,960,"jasper_national_park_tour:_maligne_valley,_medicine_lake_and_spirit_island",outdoor_activities,72.45,5.0
1403,3393,2-hour_ottawa_express_city_bike_tour,recommended_experiences,63.0,5.0
