,att_id,att_name,att_cat,att_price,score
990,2145,vancouver_snorkel_and_kayak_adventure,water_sports,78.75,5.0
594,1319,winter_special:_niagara_falls_tour_from_toronto,tours_&_sightseeing,79.0,5.0
921,2028,old_montreal_ghost_walking_tour,walking_&_biking_tours,25.0,5.0
586,1309,vancouver_city_hop-on_hop-off_tour,tours_&_sightseeing,31.2,5.0
420,954,whale-watching_cruise_with_expert_naturalists,outdoor_activities,94.5,5.0
853,1911,small-group_quebec_city_food_tour,walking_&_biking_tours,53.0,5.0
1536,3542,interactive_pirate_cruise_from_granville_island,recommended_experiences,34.5,5.0
158,320,animated_crime_walking_tour_in_old_quebec,cultural_&_theme_tours,20.0,5.0
1329,3310,vancouver_seaplane_tour,recommended_experiences,135.0,5.0
860,1918,private_tour:_quebec_city_walking_tour,walking_&_biking_tours,25.72,5.0
46,70,niagara_falls_canadian_side_tour_and_maid_of_the_mist_boat_ride,"cruises,_sailing_&_water_tours",149.89,5.0
96,162,ottawa_river_historic_sightseeing_cruise,"cruises,_sailing_&_water_tours",28.0,5.0
1303,3284,walking_tour_of_old_montreal,recommended_experiences,29.5,5.0
1304,3285,niagara_falls_day_tour_from_toronto,recommended_experiences,94.92,5.0
162,325,niagara_falls_canada_tour_from_niagara_usa,cultural_&_theme_tours,156.71,5.0
536,1186,2-day_whistler_sea_to_sky_tour_from_vancouver,outdoor_activities,166.95,5.0
577,1299,pirate_life_adventure_cruise_in_toronto,"shows,_concerts_&_sports",38.0,5.0
55,81,whale-watching_tour_from_vancouver,"cruises,_sailing_&_water_tours",138.5,5.0
1380,3365,small-group_gourmet_food_tour_in_vancouver,recommended_experiences,131.87,5.0
492,1108,whistler_wilderness_adventure_snowmobile_tour,outdoor_activities,159.0,5.0
1315,3296,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",recommended_experiences,158.0,5.0
1051,2239,niagara_falls_day_tour_from_toronto,family_friendly,94.92,5.0
1435,3423,ottawa_city_tour_by_land_and_water,recommended_experiences,36.45,5.0
73,127,niagara_falls_small-group_tour_from_toronto,"cruises,_sailing_&_water_tours",254.25,5.0
1309,3290,niagara_falls_canadian_side_tour_and_maid_of_the_mist_boat_ride,recommended_experiences,149.89,5.0
704,1571,niagara_falls_canada_tour_from_niagara_usa,tours_&_sightseeing,156.71,5.0
1485,3485,whistler_wilderness_adventure_snowmobile_tour,recommended_experiences,159.0,5.0
120,202,90-minute_1000_islands_sightseeing_cruise,"cruises,_sailing_&_water_tours",27.5,5.0
1359,3341,whistler_superfly_ziplines,recommended_experiences,103.95,5.0
597,1324,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,tours_&_sightseeing,136.26,5.0
1472,3470,whistler_sasquatch_zipline,recommended_experiences,135.45,5.0
963,2086,whale-watching_tour_from_vancouver,water_sports,138.5,5.0
10,11,vancouver_seaplane_tour,"air,_helicopter_&_balloon_tours",135.0,5.0
488,1104,1-_or_2-hour_horseback_ride_in_pemberton,outdoor_activities,82.95,5.0
518,1146,guided_zipline_tour_in_mont_tremblant,outdoor_activities,114.58,5.0
484,1097,whistler_sasquatch_zipline,outdoor_activities,135.45,5.0
1074,2265,whale-watching_tour_from_vancouver,family_friendly,138.5,5.0
1372,3357,small-group_granville_island_market_tour,recommended_experiences,79.9,5.0
