,att_id,att_name,att_cat,att_price,score
1569,3593,whistler_blackcomb_salmon_bake_dinner_and_atv_tour,recommended_experiences,183.75,5.0
582,1306,niagara_falls_canadian_side_tour_and_maid_of_the_mist_boat_ride,tours_&_sightseeing,149.89,5.0
1307,3289,quebec_city_walking_tour,recommended_experiences,30.99,5.0
1337,3321,vancouver_highlights_bike_tour,recommended_experiences,94.45,5.0
1303,3285,niagara_falls_day_tour_from_toronto,recommended_experiences,94.92,5.0
278,583,niagara_falls_one_day_sightseeing_tour_from_toronto,"food,_wine_&_nightlife",99.0,5.0
1333,3317,niagara_on_the_lake_wine_tour_with_cheese_pairing,recommended_experiences,83.62,5.0
763,1673,kingston_discovery_sightseeing_cruise,tours_&_sightseeing,39.55,5.0
276,581,toronto_distillery_district_walking_tour,"food,_wine_&_nightlife",23.73,5.0
538,1195,half-day_ice_fishing,outdoor_activities,208.95,5.0
524,1160,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,outdoor_activities,98.29,5.0
1321,3305,whistler_small-group_day_trip_from_vancouver,recommended_experiences,145.0,5.0
518,1147,nordic_backcountry_skiing_tour_in_jacques-cartier_national_park,outdoor_activities,89.9,5.0
517,1146,guided_zipline_tour_in_mont_tremblant,outdoor_activities,114.58,5.0
983,2134,squamish_elaho_white-water_rafting,water_sports,173.24,5.0
46,70,niagara_falls_canadian_side_tour_and_maid_of_the_mist_boat_ride,"cruises,_sailing_&_water_tours",149.89,5.0
1319,3303,victoria_guided_food_and_history_tour,recommended_experiences,63.0,5.0
48,74,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,"cruises,_sailing_&_water_tours",136.26,5.0
89,150,victoria_whale_watching_tour_on_a_covered_vessel,"cruises,_sailing_&_water_tours",122.0,5.0
849,1908,walking_tour_of_old_montreal,walking_&_biking_tours,29.5,5.0
86,147,"niagara_falls_tour_with_boat_cruise,_journey_and_fallsview_lunch_from_toronto","cruises,_sailing_&_water_tours",260.0,5.0
412,947,butchart_gardens_tour_from_victoria,outdoor_activities,73.5,5.0
269,574,gastronomic_gastown_walking_tour,"food,_wine_&_nightlife",146.35,5.0
974,2124,three_sisters_sea_kayaking_day_tour,water_sports,136.85,5.0
55,81,whale-watching_tour_from_vancouver,"cruises,_sailing_&_water_tours",138.5,5.0
264,566,niagara_falls_day_tour_from_toronto,"food,_wine_&_nightlife",94.92,5.0
1316,3300,butchart_gardens_tour_from_victoria,recommended_experiences,73.5,5.0
861,1921,lost_souls_of_gastown_walking_tour,walking_&_biking_tours,30.45,5.0
491,1108,whistler_wilderness_adventure_snowmobile_tour,outdoor_activities,159.0,5.0
292,600,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,"food,_wine_&_nightlife",97.73,5.0
313,666,flavors_of_old_montreal_walking_tour,"food,_wine_&_nightlife",68.0,5.0
421,957,callaghan_valley_winter_snowmobile_tour,outdoor_activities,208.95,5.0
1049,2239,niagara_falls_day_tour_from_toronto,family_friendly,94.92,5.0
1311,3294,vancouver_city_hop-on_hop-off_tour,recommended_experiences,31.2,5.0
1433,3423,ottawa_city_tour_by_land_and_water,recommended_experiences,36.45,5.0
1370,3357,small-group_granville_island_market_tour,recommended_experiences,79.9,5.0
5,5,niagara_falls_in_one_day:_deluxe_sightseeing_tour_of_american_and_canadian_sides,featured_tours_and_tickets,204.42,5.0
126,214,quebec_city_walking_tour,cultural_&_theme_tours,30.99,5.0
110,187,all-inclusive_niagara_falls_coach_tour,"cruises,_sailing_&_water_tours",219.0,5.0
653,1508,luxury_coach_tour_of_niagara_falls_with_lunch_and_hornblower_cruise_from_toronto,tours_&_sightseeing,215.0,5.0
1442,3434,granite_falls_zodiac_tour,recommended_experiences,103.95,5.0
