,att_id,att_name,att_cat,att_price,score
737,1618,rideau_canal_cruise,tours_&_sightseeing,29.0,5.0
580,1301,niagara_falls_day_tour_from_toronto,tours_&_sightseeing,94.92,5.0
177,357,niagara_falls_american_side_highlights_tour,cultural_&_theme_tours,149.89,5.0
1194,2606,niagara_falls_helicopter_tour,luxury_&_special_occasions,145.0,5.0
1053,2239,niagara_falls_day_tour_from_toronto,family_friendly,94.92,5.0
1145,2462,skagway_shore_excursion:_full-day_tour_of_the_yukon,shore_excursions,157.45,5.0
48,74,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,"cruises,_sailing_&_water_tours",136.26,5.0
1123,2429,niagara_falls_american_side_highlights_tour,family_friendly,149.89,5.0
55,81,whale-watching_tour_from_vancouver,"cruises,_sailing_&_water_tours",138.5,5.0
594,1316,niagara_falls_in_one_day:_deluxe_sightseeing_tour_of_american_and_canadian_sides,tours_&_sightseeing,204.42,5.0
710,1577,vancouver_to_victoria_by_seaplane_and_ferry,tours_&_sightseeing,289.0,5.0
1399,3381,zipline_adventure_in_whistler,recommended_experiences,103.95,5.0
448,985,crystal_hut_fondue_by_snowmobile,outdoor_activities,282.45,5.0
1077,2265,whale-watching_tour_from_vancouver,family_friendly,138.5,5.0
56,82,ultimate_day_tour_to_victoria,"cruises,_sailing_&_water_tours",363.56,5.0
1071,2258,niagara_falls_helicopter_tour,family_friendly,145.0,5.0
1070,2257,niagara_falls_one_day_sightseeing_tour_from_toronto,family_friendly,99.0,5.0
583,1304,quebec_city_walking_tour,tours_&_sightseeing,30.99,5.0
1274,3016,whistler_singletrack_mountain_bike_tour,private_&_custom_tours,139.0,5.0
1413,3398,columbia_icefield_tour_including_the_glacier_skywalk_from_jasper,recommended_experiences,232.05,5.0
1308,3286,skylon_tower_observation_deck_admission,recommended_experiences,15.0,5.0
864,1920,toronto_distillery_district_walking_tour,walking_&_biking_tours,23.73,5.0
861,1916,vancouver_highlights_bike_tour,walking_&_biking_tours,94.45,5.0
281,583,niagara_falls_one_day_sightseeing_tour_from_toronto,"food,_wine_&_nightlife",99.0,5.0
5,5,niagara_falls_in_one_day:_deluxe_sightseeing_tour_of_american_and_canadian_sides,featured_tours_and_tickets,204.42,5.0
1449,3436,marine_wildlife_tour_by_zodiac,recommended_experiences,110.25,5.0
292,597,kensington_market_-toronto's_neighborhood_international_food_tour,"food,_wine_&_nightlife",89.0,5.0
1326,3304,niagara_falls_in_one_day:_deluxe_sightseeing_tour_of_american_and_canadian_sides,recommended_experiences,204.41,5.0
1307,3285,niagara_falls_day_tour_from_toronto,recommended_experiences,94.92,5.0
1330,3308,half-day_whale_watching_adventure_from_vancouver,recommended_experiences,181.13,5.0
167,335,ottawa_river_historic_sightseeing_cruise,cultural_&_theme_tours,28.0,5.0
904,2003,downtown_and_old_montreal_south_city_bike_tour,walking_&_biking_tours,88.25,5.0
1340,3318,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,recommended_experiences,136.25,5.0
613,1340,niagara_falls_helicopter_tour,tours_&_sightseeing,145.0,5.0
1419,3404,stanley_park_horse-drawn_tours,recommended_experiences,42.0,5.0
431,965,bird_kingdom_all_day_admission_ticket,outdoor_activities,20.28,4.999999701976749
1029,2198,okanagan_flyboard_experience,water_sports,124.0,4.999999701976749
977,2122,rouge_river_classic_whitewater_rafting_package,water_sports,79.0,4.999999701976749
1345,3323,gastronomic_gastown_walking_tour,recommended_experiences,146.35,4.999999701976749
1224,2704,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,luxury_&_special_occasions,134.47,4.999999701976749
1370,3349,bird_kingdom_all_day_admission_ticket,recommended_experiences,20.28,4.999999403953497
1528,3529,kicking_horse_river_rafting_family_adventure_including_bbq_lunch,recommended_experiences,81.9,4.999999403953497
198,406,vancouver_to_victoria_and_butchart_gardens_tour_by_bus,day_trips_&_excursions,210.0,4.999999403953497
1488,3485,whistler_wilderness_adventure_snowmobile_tour,recommended_experiences,159.0,4.999999403953497
424,957,callaghan_valley_winter_snowmobile_tour,outdoor_activities,208.95,4.999999403953497
1216,2689,thousand_islands_sunset_dinner_cruise,luxury_&_special_occasions,99.44,4.999999403953497
126,214,quebec_city_walking_tour,cultural_&_theme_tours,30.99,4.999999403953497
1058,2244,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,family_friendly,170.4,4.999999403953497
421,954,whale-watching_cruise_with_expert_naturalists,outdoor_activities,94.5,4.999999403953497
1379,3361,5.5-hour_jasper_wildlife_and_waterfalls_tour_with_maligne_lake_cruise_from_jasper,recommended_experiences,144.59,4.999999403953497
707,1571,niagara_falls_canada_tour_from_niagara_usa,tours_&_sightseeing,156.71,4.999999403953497
634,1367,stanley_park_horse-drawn_tours,tours_&_sightseeing,42.0,4.999999403953497
171,344,original_haunted_walk_of_toronto,cultural_&_theme_tours,24.5,4.999999403953497
969,2090,riverside_rafting_on_clearwater_river_in_wells_gray_park,water_sports,104.0,4.999999403953497
520,1146,guided_zipline_tour_in_mont_tremblant,outdoor_activities,114.58,4.999999105930246
1343,3321,vancouver_highlights_bike_tour,recommended_experiences,94.45,4.999999105930246
816,1754,victoria_kids_aerial_adventure_course,tours_&_sightseeing,20.99,4.999999105930246
965,2086,whale-watching_tour_from_vancouver,water_sports,138.5,4.999999105930246
202,411,whistler_small-group_day_trip_from_vancouver,day_trips_&_excursions,145.0,4.999999105930246
855,1910,quebec_city_walking_tour,walking_&_biking_tours,30.99,4.999999105930246
163,325,niagara_falls_canada_tour_from_niagara_usa,cultural_&_theme_tours,156.71,4.999999105930246
