,att_id,att_name,att_cat,att_price,score
848,1908,walking_tour_of_old_montreal,walking_&_biking_tours,29.5,5.0
1430,3423,ottawa_city_tour_by_land_and_water,recommended_experiences,36.45,5.0
1053,2244,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,family_friendly,170.4,5.0
629,1367,stanley_park_horse-drawn_tours,tours_&_sightseeing,42.0,5.0
1056,2247,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,family_friendly,169.0,5.0
176,357,niagara_falls_american_side_highlights_tour,cultural_&_theme_tours,149.89,5.0
623,1357,full-day_niagara_falls_tour_from_toronto,tours_&_sightseeing,113.0,5.0
616,1349,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,tours_&_sightseeing,83.99,5.0
1065,2257,niagara_falls_one_day_sightseeing_tour_from_toronto,family_friendly,99.0,5.0
607,1338,niagara_falls_one_day_sightseeing_tour_from_toronto,tours_&_sightseeing,99.0,5.0
1304,3289,quebec_city_walking_tour,recommended_experiences,30.99,5.0
959,2085,victoria_whale_and_wildlife_cruise,water_sports,151.2,5.0
200,409,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,day_trips_&_excursions,57.5,5.0
595,1324,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,tours_&_sightseeing,136.26,5.0
1071,2265,whale-watching_tour_from_vancouver,family_friendly,138.5,5.0
590,1316,niagara_falls_in_one_day:_deluxe_sightseeing_tour_of_american_and_canadian_sides,tours_&_sightseeing,204.42,5.0
589,1315,toronto_city_hop-on_hop-off_tour,tours_&_sightseeing,43.0,5.0
1420,3413,victoria_whale_watch_tour,recommended_experiences,114.45,5.0
586,1311,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,tours_&_sightseeing,57.5,5.0
583,1308,quebec_city_and_montmorency_falls_day_trip_from_montreal,tours_&_sightseeing,115.0,5.0
1050,2241,niagara_falls_small-group_day_tour_from_toronto,family_friendly,100.57,5.0
162,325,niagara_falls_canada_tour_from_niagara_usa,cultural_&_theme_tours,156.71,5.0
1049,2240,quebec_city_walking_tour,family_friendly,30.99,5.0
1048,2239,niagara_falls_day_tour_from_toronto,family_friendly,94.92,5.0
720,1601,guided_electric_bike_tour_in_whistler,tours_&_sightseeing,134.96,5.0
717,1597,thousand_islands_sunset_dinner_cruise,tours_&_sightseeing,99.44,5.0
98,168,interactive_pirate_cruise_from_granville_island,"cruises,_sailing_&_water_tours",34.5,5.0
1531,3542,interactive_pirate_cruise_from_granville_island,recommended_experiences,34.5,5.0
1529,3540,little_italy_walking_food_tour_in_vancouver,recommended_experiences,73.0,5.0
975,2127,summer_whale_watching_on_vancouver_island,water_sports,145.95,5.0
