,att_id,att_name,att_cat,att_price,score
0,0,vancouver_city_sightseeing_tour,featured_tours_and_tickets,80.0,5.0
72,129,victoria_whale_watching_tour_by_zodiac,"cruises,_sailing_&_water_tours",114.45,5.0
287,597,kensington_market_-toronto's_neighborhood_international_food_tour,"food,_wine_&_nightlife",89.0,5.0
285,595,introductory_brewery_and_distillery_tour,"food,_wine_&_nightlife",22.0,5.0
282,591,small-group_gourmet_food_tour_in_vancouver,"food,_wine_&_nightlife",131.87,5.0
280,587,small-group_granville_island_market_tour,"food,_wine_&_nightlife",79.9,5.0
953,2086,whale-watching_tour_from_vancouver,water_sports,138.5,5.0
1569,3621,squamish_via_ferrata_tour,recommended_experiences,114.45,5.0
276,583,niagara_falls_one_day_sightseeing_tour_from_toronto,"food,_wine_&_nightlife",99.0,5.0
274,581,toronto_distillery_district_walking_tour,"food,_wine_&_nightlife",23.73,5.0
105,183,ottawa_river_tours,"cruises,_sailing_&_water_tours",27.0,5.0
956,2089,kicking_horse_river_whitewater_rafting,water_sports,159.6,5.0
960,2093,victoria_whale_watch_tour,water_sports,114.45,5.0
267,574,gastronomic_gastown_walking_tour,"food,_wine_&_nightlife",146.35,5.0
264,568,victoria_guided_food_and_history_tour,"food,_wine_&_nightlife",63.0,5.0
966,2124,three_sisters_sea_kayaking_day_tour,water_sports,136.85,5.0
969,2128,newfoundland_puffin_and_whale_watch_cruise,water_sports,72.0,5.0
1419,3423,ottawa_city_tour_by_land_and_water,recommended_experiences,36.45,5.0
94,162,ottawa_river_historic_sightseeing_cruise,"cruises,_sailing_&_water_tours",28.0,5.0
1426,3430,niagara_falls_domed_jet-boat_ride,recommended_experiences,79.04,5.0
1351,3349,bird_kingdom_all_day_admission_ticket,recommended_experiences,20.28,5.0
1345,3343,whistler_helicopter_tour,recommended_experiences,187.95,5.0
1346,3344,mountain_lakes_and_waterfalls_day_trip_from_banff,recommended_experiences,183.75,5.0
1127,2459,vancouver_island_atv_tour,family_friendly,627.9,5.0
77,136,montreal_dinner_cruise,"cruises,_sailing_&_water_tours",142.56,5.0
1523,3546,30-minute_distillery_district_segway_tour_in_toronto,recommended_experiences,44.07,5.0
864,1933,stanley_park_bike_tour,walking_&_biking_tours,68.25,5.0
326,685,fraser_valley_wine_tour,"food,_wine_&_nightlife",135.45,5.0
896,2008,toronto_islands_evening_bike_tour,walking_&_biking_tours,96.05,5.0
