,att_id,att_name,att_cat,att_price,score
1304,3285,niagara_falls_day_tour_from_toronto,recommended_experiences,94.92,5.000000000000001
1052,2239,niagara_falls_day_tour_from_toronto,family_friendly,94.92,5.000000000000001
986,2134,squamish_elaho_white-water_rafting,water_sports,173.24,5.000000000000001
769,1679,call_of_the_wild_atv_tour,tours_&_sightseeing,156.45,5.000000000000001
99,168,interactive_pirate_cruise_from_granville_island,"cruises,_sailing_&_water_tours",34.5,5.000000000000001
455,998,whistler_wilderness_snowmobile_run,outdoor_activities,208.96,5.000000000000001
1023,2190,half-day_whitewater_rafting_in_revelstoke,water_sports,130.2,5.000000000000001
1412,3399,banff_via_ferrata_climbing_adventure,recommended_experiences,177.45,5.000000000000001
1034,2209,turkey_point_flyboard_rental,water_sports,89.99,5.000000000000001
723,1601,guided_electric_bike_tour_in_whistler,tours_&_sightseeing,134.96,5.000000000000001
1568,3588,english_bay_jet_ski_tour_from_vancouver_with_dinner_on_bowen_island,recommended_experiences,222.88,5.000000000000001
511,1133,discover_jasper_and_its_wildlife,outdoor_activities,72.45,5.000000000000001
1128,2440,kingston_discovery_sightseeing_cruise,family_friendly,39.55,5.000000000000001
1589,3623,athabasca_river_mile_5_morning_rafting_trip,recommended_experiences,72.45,5.000000000000001
1397,3381,zipline_adventure_in_whistler,recommended_experiences,103.95,5.000000000000001
1302,3283,whistler_exotic_car_driving_experience,recommended_experiences,887.25,5.000000000000001
1122,2429,niagara_falls_american_side_highlights_tour,family_friendly,149.89,5.000000000000001
1479,3476,blackcomb_glacier_safari_by_jeep_4x4,recommended_experiences,145.95,5.000000000000001
48,74,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,"cruises,_sailing_&_water_tours",136.26,5.000000000000001
1070,2258,niagara_falls_helicopter_tour,family_friendly,145.0,5.000000000000001
303,610,toronto_craft_brewery_tour,"food,_wine_&_nightlife",108.72,5.000000000000001
292,597,kensington_market_-toronto's_neighborhood_international_food_tour,"food,_wine_&_nightlife",89.0,5.000000000000001
1392,3376,quebec_pub_crawl,recommended_experiences,28.0,5.000000000000001
55,81,whale-watching_tour_from_vancouver,"cruises,_sailing_&_water_tours",138.5,5.000000000000001
519,1146,guided_zipline_tour_in_mont_tremblant,outdoor_activities,114.58,5.000000000000001
989,2142,sunwapta_challenge_whitewater_rafting:_class_iii_rapids,water_sports,111.38,5.000000000000001
610,1338,niagara_falls_one_day_sightseeing_tour_from_toronto,tours_&_sightseeing,99.0,5.000000000000001
423,957,callaghan_valley_winter_snowmobile_tour,outdoor_activities,208.95,5.000000000000001
888,1985,victoria_castles_and_neighborhoods_bike_tour,walking_&_biking_tours,57.75,5.000000000000001
579,1301,niagara_falls_day_tour_from_toronto,tours_&_sightseeing,94.92,5.000000000000001
356,727,niagara_falls_walking_food_tour,"food,_wine_&_nightlife",88.14,5.000000000000001
5,5,niagara_falls_in_one_day:_deluxe_sightseeing_tour_of_american_and_canadian_sides,featured_tours_and_tickets,204.42,5.000000000000001
289,594,fine_dining_dinner_tour_in_whistler,"food,_wine_&_nightlife",131.24,5.000000000000001
855,1912,victoria_guided_food_and_history_tour,walking_&_biking_tours,63.0,5.000000000000001
279,581,toronto_distillery_district_walking_tour,"food,_wine_&_nightlife",23.73,5.000000000000001
400,859,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",sightseeing_tickets_&_passes,158.0,5.000000000000001
200,408,niagara_falls_day_trip_from_toronto,day_trips_&_excursions,169.0,5.000000000000001
598,1324,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,tours_&_sightseeing,136.26,5.000000000000001
592,1315,toronto_city_hop-on_hop-off_tour,tours_&_sightseeing,43.0,5.000000000000001
964,2086,whale-watching_tour_from_vancouver,water_sports,138.5,5.000000000000001
426,960,"jasper_national_park_tour:_maligne_valley,_medicine_lake_and_spirit_island",outdoor_activities,72.45,5.000000000000001
1,1,vancouver_to_victoria_and_butchart_gardens_tour_by_bus,featured_tours_and_tickets,210.0,5.000000000000001
965,2087,niagara_falls_open-top_jet-boat_ride,water_sports,79.04,5.000000000000001
608,1335,"jasper_national_park_tour:_maligne_valley,_medicine_lake_and_spirit_island",tours_&_sightseeing,72.45,5.000000000000001
57,83,halifax_harbour_hopper_tour,"cruises,_sailing_&_water_tours",42.67,5.000000000000001
1186,2600,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,luxury_&_special_occasions,170.4,4.999999701976777
1343,3324,half-day_beer_cider_and_wine_tour,recommended_experiences,35.0,4.999999701976777
1312,3293,small-group_quebec_city_food_tour,recommended_experiences,53.0,4.999999701976777
1360,3341,whistler_superfly_ziplines,recommended_experiences,103.95,4.999999701976777
822,1773,hop-on_and_hop-off_banff_bus,transfers_&_ground_transport,60.0,4.999999701976777
1136,2449,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,family_friendly,64.0,4.999999701976777
493,1108,whistler_wilderness_adventure_snowmobile_tour,outdoor_activities,159.0,4.999999701976777
1103,2399,thousand_islands_two_castle_helicopter_tour,family_friendly,265.64,4.999999701976777
1160,2512,vancouver_shore_excursion:_small-group_granville_island_market_tour,shore_excursions,79.9,4.999999701976777
266,566,niagara_falls_day_tour_from_toronto,"food,_wine_&_nightlife",94.92,4.999999403953553
1477,3474,60-minute_deluxe_horse-drawn_carriage_tour,recommended_experiences,215.0,4.999999403953553
1190,2604,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,luxury_&_special_occasions,157.07,4.999999403953553
656,1508,luxury_coach_tour_of_niagara_falls_with_lunch_and_hornblower_cruise_from_toronto,tours_&_sightseeing,215.0,4.999999403953553
1335,3316,niagara-on-the-lake_wine_tour_and_tastings_with_transport,recommended_experiences,40.0,4.999999403953553
1381,3365,small-group_gourmet_food_tour_in_vancouver,recommended_experiences,131.87,4.999999403953553
447,985,crystal_hut_fondue_by_snowmobile,outdoor_activities,282.45,4.999999403953553
361,736,montreal_afternoon_tea_tour,"food,_wine_&_nightlife",149.5,4.999999403953553
854,1911,small-group_quebec_city_food_tour,walking_&_biking_tours,53.0,4.999999403953553
208,418,mountain_lakes_and_waterfalls_day_trip_from_banff,day_trips_&_excursions,183.75,4.999999403953553
212,422,athabasca_glacier_snow_trip_from_banff,day_trips_&_excursions,273.0,4.999999403953553
1069,2257,niagara_falls_one_day_sightseeing_tour_from_toronto,family_friendly,99.0,4.999999403953553
325,677,whistler's_hidden_gems_dinner_tour,"food,_wine_&_nightlife",104.99,4.999999403953553
1313,3294,vancouver_city_hop-on_hop-off_tour,recommended_experiences,31.2,4.999999403953553
1306,3287,montreal_city_guided_sightseeing_tour,recommended_experiences,55.0,4.999999403953553
167,335,ottawa_river_historic_sightseeing_cruise,cultural_&_theme_tours,28.0,4.999999403953553
459,1005,yellowknife_northern_lights_viewing_tour_including_3-nights_accommodation,outdoor_activities,700.0,4.999999403953553
163,325,niagara_falls_canada_tour_from_niagara_usa,cultural_&_theme_tours,156.71,4.999999403953553
43,65,thousand_islands_helicopter_tour,"air,_helicopter_&_balloon_tours",114.84,4.999999403953553
578,1299,pirate_life_adventure_cruise_in_toronto,"shows,_concerts_&_sports",38.0,4.999999403953553
1187,2601,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,luxury_&_special_occasions,169.0,4.999999105930328
135,224,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,cultural_&_theme_tours,157.07,4.999999105930328
1319,3300,butchart_gardens_tour_from_victoria,recommended_experiences,73.5,4.999999105930328
1329,3310,vancouver_seaplane_tour,recommended_experiences,135.0,4.999999105930328
1271,3016,whistler_singletrack_mountain_bike_tour,private_&_custom_tours,139.0,4.999999105930328
633,1367,stanley_park_horse-drawn_tours,tours_&_sightseeing,42.0,4.999999105930328
853,1910,quebec_city_walking_tour,walking_&_biking_tours,30.99,4.999999105930328
46,70,niagara_falls_canadian_side_tour_and_maid_of_the_mist_boat_ride,"cruises,_sailing_&_water_tours",149.89,4.999999105930328
593,1316,niagara_falls_in_one_day:_deluxe_sightseeing_tour_of_american_and_canadian_sides,tours_&_sightseeing,204.42,4.999999105930328
979,2127,summer_whale_watching_on_vancouver_island,water_sports,145.95,4.999999105930328
1564,3584,2-day_whistler_sea_to_sky_tour_from_vancouver,recommended_experiences,166.95,4.999999105930328
1076,2265,whale-watching_tour_from_vancouver,family_friendly,138.5,4.999999105930328
199,407,quebec_city_and_montmorency_falls_day_trip_from_montreal,day_trips_&_excursions,115.0,4.9999988079071045
1317,3298,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,recommended_experiences,57.5,4.9999988079071045
12,13,whistler_helicopter_tour,"air,_helicopter_&_balloon_tours",187.95,4.9999988079071045
1345,3326,private_tour:_quebec_city_walking_tour,recommended_experiences,25.72,4.9999988079071045
431,966,niagara_falls_helicopter_tour,outdoor_activities,145.0,4.9999988079071045
1013,2180,overnight_camping_and_river-rafting_trip_in_squamish,water_sports,425.24,4.9999988079071045
1472,3469,banff_national_park_tour_with_a_small_group,recommended_experiences,155.0,4.9999988079071045
689,1546,calgary_sightseeing_tour_by_sidecar,tours_&_sightseeing,160.0,4.9999988079071045
281,583,niagara_falls_one_day_sightseeing_tour_from_toronto,"food,_wine_&_nightlife",99.0,4.9999988079071045
748,1647,niagara_falls_american_side_highlights_tour,tours_&_sightseeing,149.89,4.9999988079071045
52,78,victoria_whale_and_wildlife_cruise,"cruises,_sailing_&_water_tours",151.2,4.9999988079071045
267,567,small-group_quebec_city_food_tour,"food,_wine_&_nightlife",53.0,4.9999988079071045
622,1352,small-group_walking_tour_of_toronto's_kensington_market_and_chinatown,tours_&_sightseeing,53.0,4.9999988079071045
609,1337,montreal_city_hop-on_hop-off_tour,tours_&_sightseeing,56.0,4.9999988079071045
51,77,"jasper_national_park_tour:_maligne_valley,_medicine_lake_and_spirit_island","cruises,_sailing_&_water_tours",72.45,4.999998509883881
198,406,vancouver_to_victoria_and_butchart_gardens_tour_by_bus,day_trips_&_excursions,210.0,4.999998509883881
221,435,columbia_icefield_tour_including_the_glacier_skywalk_from_jasper,day_trips_&_excursions,232.05,4.999998509883881
869,1926,"show_me_the_city,_toronto_walking_tour",walking_&_biking_tours,36.0,4.999998509883881
1192,2606,niagara_falls_helicopter_tour,luxury_&_special_occasions,145.0,4.999998509883881
899,1998,3_hour_montreal_city_bike_tour_with_wine_or_beer,walking_&_biking_tours,74.73,4.999998509883881
819,1766,flyover_canada_simulated_flight_ride,theme_parks,34.65,4.999998509883881
1309,3290,niagara_falls_canadian_side_tour_and_maid_of_the_mist_boat_ride,recommended_experiences,149.89,4.999998509883881
386,820,edmonton_craft_beer_history_tour,"food,_wine_&_nightlife",150.0,4.999998509883881
794,1719,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,tours_&_sightseeing,389.0,4.999998509883881
171,344,original_haunted_walk_of_toronto,cultural_&_theme_tours,24.5,4.999998211860657
230,479,full-day_niagara_winery_tour_from_toronto,day_trips_&_excursions,99.0,4.999998211860657
1191,2605,niagara_falls_one_day_sightseeing_tour_from_toronto,luxury_&_special_occasions,99.0,4.999998211860657
352,720,okanagan_wine_country_bike_and_wine_tour,"food,_wine_&_nightlife",170.0,4.999998211860657
659,1511,6-hour_niagara_falls_canadian_side_evening_illuminations_tour,tours_&_sightseeing,149.89,4.999998211860657
1323,3304,niagara_falls_in_one_day:_deluxe_sightseeing_tour_of_american_and_canadian_sides,recommended_experiences,204.41,4.999998211860657
93,157,heart_of_the_1000_islands_lunch_cruise,"cruises,_sailing_&_water_tours",81.36,4.999998211860657
232,482,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley",day_trips_&_excursions,150.0,4.999997913837432
405,913,calgary_zoo_admission_ticket,sightseeing_tickets_&_passes,31.45,4.999997913837432
1428,3415,a_wok_around_chinatown:_culinary_and_cultural_walking_tour,recommended_experiences,108.0,4.999997913837432
1185,2599,niagara_falls_small-group_day_tour_from_toronto,luxury_&_special_occasions,100.57,4.999997913837432
612,1340,niagara_falls_helicopter_tour,tours_&_sightseeing,145.0,4.999997913837432
131,220,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,cultural_&_theme_tours,169.0,4.999997615814208
1357,3338,jasper_evening_wildlife_tour,recommended_experiences,73.9,4.999997615814208
486,1098,banff_national_park_guided_hike_with_lunch,outdoor_activities,109.2,4.999997615814208
1436,3423,ottawa_city_tour_by_land_and_water,recommended_experiences,36.45,4.999997615814208
100,169,vancouver_city_and_seals_scenic_boat_tour,"cruises,_sailing_&_water_tours",61.95,4.999997615814208
1337,3318,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,recommended_experiences,136.25,4.999997615814208
588,1310,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",tours_&_sightseeing,158.0,4.999997615814208
909,2012,original_haunted_walk_of_ottawa,walking_&_biking_tours,24.5,4.999997615814208
866,1923,old_montreal_discovery_tour,walking_&_biking_tours,60.0,4.999997317790984
851,1908,walking_tour_of_old_montreal,walking_&_biking_tours,29.5,4.999997317790984
1056,2243,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,family_friendly,57.5,4.999997317790984
1417,3404,stanley_park_horse-drawn_tours,recommended_experiences,42.0,4.999997317790984
815,1756,city_beers:_bus_tour_of_ottawa_breweries,tours_&_sightseeing,84.75,4.99999701976776
296,603,crystal_hut_fondue_by_snowmobile,"food,_wine_&_nightlife",282.45,4.99999701976776
968,2090,riverside_rafting_on_clearwater_river_in_wells_gray_park,water_sports,104.0,4.99999701976776
1028,2198,okanagan_flyboard_experience,water_sports,124.0,4.99999701976776
1047,2231,victoria_oak_bay_shoreline_kayak_tour,water_sports,79.0,4.99999701976776
421,955,northern_lights_tour_from_yellowknife,outdoor_activities,100.0,4.99999701976776
946,2063,vancouver_secrets_of_stanley_park_walking_tour,walking_&_biking_tours,38.85,4.99999701976776
1315,3296,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",recommended_experiences,158.0,4.99999701976776
1096,2390,6-hour_niagara_falls_canadian_side_evening_illuminations_tour,family_friendly,149.89,4.99999701976776
10,11,vancouver_seaplane_tour,"air,_helicopter_&_balloon_tours",135.0,4.99999701976776
974,2096,whistler_white-water_rafting,water_sports,103.95,4.99999701976776
126,214,quebec_city_walking_tour,cultural_&_theme_tours,30.99,4.9999967217445365
1001,2158,3.5-hour_sunwapta_river_rafting_adventure_in_jasper,water_sports,103.95,4.999996423721312
1385,3369,fine_dining_dinner_tour_in_whistler,recommended_experiences,131.24,4.999996423721312
1465,3460,laurentian_mountains_day_trip_from_montreal,recommended_experiences,100.0,4.999996423721312
349,716,pub_crawl_montreal,"food,_wine_&_nightlife",29.0,4.999996423721312
133,222,niagara_on_the_lake_wine_tour_with_cheese_pairing,cultural_&_theme_tours,83.62,4.999996423721312
13,14,niagara_falls_helicopter_tour,"air,_helicopter_&_balloon_tours",145.0,4.999996423721312
120,202,90-minute_1000_islands_sightseeing_cruise,"cruises,_sailing_&_water_tours",27.5,4.999996423721312
654,1505,vancouver_shore_excursion:_post-cruise_sea-to-sky_highway_day_trip_from_vancouver,tours_&_sightseeing,130.0,4.999996423721312
1398,3382,beyond_the_market_food_tour_in_montreal,recommended_experiences,104.0,4.999996125698088
1474,3471,banff_national_park_guided_hike_with_lunch,recommended_experiences,109.2,4.999996125698088
607,1334,evening_wildlife_safari,tours_&_sightseeing,58.8,4.999996125698088
658,1510,full-day_niagara_winery_tour_from_toronto,tours_&_sightseeing,99.0,4.999996125698088
1216,2697,boldt_castle_and_thousand_islands_helicopter_tour,luxury_&_special_occasions,172.84,4.999996125698088
1334,3315,niagara_falls_platinum_tour_from_toronto_with_cruise_and_lunch,recommended_experiences,149.0,4.999996125698088
1311,3292,quebec_city_and_montmorency_falls_day_trip_from_montreal,recommended_experiences,115.0,4.999996125698088
474,1080,niagara_falls_domed_jet-boat_ride,outdoor_activities,79.04,4.999996125698088
