,att_id,att_name,att_cat,att_price,score
1121,2429,niagara_falls_american_side_highlights_tour,family_friendly,149.89,5.0
579,1301,niagara_falls_day_tour_from_toronto,tours_&_sightseeing,94.92,5.0
350,716,pub_crawl_montreal,"food,_wine_&_nightlife",29.0,5.0
520,1146,guided_zipline_tour_in_mont_tremblant,outdoor_activities,114.58,5.0
584,1306,niagara_falls_canadian_side_tour_and_maid_of_the_mist_boat_ride,tours_&_sightseeing,149.89,5.0
61,88,quebec_city_historic_discoverers_cruise,"cruises,_sailing_&_water_tours",44.83,5.0
975,2122,rouge_river_classic_whitewater_rafting_package,water_sports,79.0,5.0
1,1,vancouver_to_victoria_and_butchart_gardens_tour_by_bus,featured_tours_and_tickets,210.0,5.0
582,1304,quebec_city_walking_tour,tours_&_sightseeing,30.99,5.0
55,81,whale-watching_tour_from_vancouver,"cruises,_sailing_&_water_tours",138.5,5.0
1365,3345,montreal_city_hop-on_hop-off_tour,recommended_experiences,56.0,5.0
1363,3343,whistler_helicopter_tour,recommended_experiences,187.95,5.0
51,77,"jasper_national_park_tour:_maligne_valley,_medicine_lake_and_spirit_island","cruises,_sailing_&_water_tours",72.45,5.0
967,2090,riverside_rafting_on_clearwater_river_in_wells_gray_park,water_sports,104.0,5.0
48,74,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,"cruises,_sailing_&_water_tours",136.26,5.0
47,72,half-day_whale_watching_adventure_from_vancouver,"cruises,_sailing_&_water_tours",181.13,5.0
46,70,niagara_falls_canadian_side_tour_and_maid_of_the_mist_boat_ride,"cruises,_sailing_&_water_tours",149.89,5.0
1037,2216,half-day_thompson_river_paddle_rafting,water_sports,135.0,5.0
432,966,niagara_falls_helicopter_tour,outdoor_activities,145.0,5.0
415,947,butchart_gardens_tour_from_victoria,outdoor_activities,73.5,5.0
1075,2265,whale-watching_tour_from_vancouver,family_friendly,138.5,5.0
586,1308,quebec_city_and_montmorency_falls_day_trip_from_montreal,tours_&_sightseeing,115.0,5.0
1399,3382,beyond_the_market_food_tour_in_montreal,recommended_experiences,104.0,5.0
96,162,ottawa_river_historic_sightseeing_cruise,"cruises,_sailing_&_water_tours",28.0,5.0
853,1910,quebec_city_walking_tour,walking_&_biking_tours,30.99,5.0
1415,3401,1_hour_banff_horseback_riding_adventures,recommended_experiences,67.2,5.0
995,2151,elaho_whitewater_experience,water_sports,187.95,5.0
1051,2239,niagara_falls_day_tour_from_toronto,family_friendly,94.92,5.0
1052,2240,quebec_city_walking_tour,family_friendly,30.99,5.0
588,1310,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",tours_&_sightseeing,158.0,5.0
1059,2247,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,family_friendly,169.0,5.0
135,224,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,cultural_&_theme_tours,157.07,5.0
981,2130,squamish_cheakamus_white-water_rafting,water_sports,120.74,5.0
599,1325,ice_hotel_visit_&_transportation,tours_&_sightseeing,51.75,5.0
1394,3377,ultimate_day_tour_to_victoria,recommended_experiences,363.56,5.0
1061,2249,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,family_friendly,136.25,5.0
131,220,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,cultural_&_theme_tours,169.0,5.0
653,1504,4-day_yukon_aurora_viewing_tour,tours_&_sightseeing,702.45,5.0
1466,3460,laurentian_mountains_day_trip_from_montreal,recommended_experiences,100.0,5.0
177,357,niagara_falls_american_side_highlights_tour,cultural_&_theme_tours,149.89,5.0
93,157,heart_of_the_1000_islands_lunch_cruise,"cruises,_sailing_&_water_tours",81.36,5.0
1343,3323,gastronomic_gastown_walking_tour,recommended_experiences,146.35,5.0
1191,2605,niagara_falls_one_day_sightseeing_tour_from_toronto,luxury_&_special_occasions,99.0,5.0
1324,3304,niagara_falls_in_one_day:_deluxe_sightseeing_tour_of_american_and_canadian_sides,recommended_experiences,204.41,5.0
1306,3286,skylon_tower_observation_deck_admission,recommended_experiences,15.0,5.0
868,1925,scooter_sightseeing_in_montreal,walking_&_biking_tours,105.78,5.0
1317,3297,ripley's_believe_it_or_not!_niagara_falls_admission,recommended_experiences,10.95,5.0
610,1338,niagara_falls_one_day_sightseeing_tour_from_toronto,tours_&_sightseeing,99.0,5.0
724,1601,guided_electric_bike_tour_in_whistler,tours_&_sightseeing,134.96,5.0
271,573,niagara-on-the-lake_wine_tour_and_tastings_with_transport,"food,_wine_&_nightlife",40.0,5.0
1195,2609,ultimate_day_tour_to_victoria,luxury_&_special_occasions,363.56,5.0
1192,2606,niagara_falls_helicopter_tour,luxury_&_special_occasions,145.0,5.0
1310,3290,niagara_falls_canadian_side_tour_and_maid_of_the_mist_boat_ride,recommended_experiences,149.89,5.0
626,1356,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,tours_&_sightseeing,97.73,5.0
627,1357,full-day_niagara_falls_tour_from_toronto,tours_&_sightseeing,113.0,5.0
13,14,niagara_falls_helicopter_tour,"air,_helicopter_&_balloon_tours",145.0,5.0
1309,3289,quebec_city_walking_tour,recommended_experiences,30.99,5.0
215,428,ultimate_day_tour_to_victoria,day_trips_&_excursions,363.56,5.0
1305,3285,niagara_falls_day_tour_from_toronto,recommended_experiences,94.92,5.0
878,1936,montmorency_falls_bike_tour_in_quebec,walking_&_biking_tours,77.0,5.0
5,5,niagara_falls_in_one_day:_deluxe_sightseeing_tour_of_american_and_canadian_sides,featured_tours_and_tickets,204.42,5.0
266,566,niagara_falls_day_tour_from_toronto,"food,_wine_&_nightlife",94.92,5.0
1338,3318,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,recommended_experiences,136.25,5.0
1337,3317,niagara_on_the_lake_wine_tour_with_cheese_pairing,recommended_experiences,83.62,5.0
1520,3521,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,recommended_experiences,86.23,5.0
1151,2490,sea_to_sky_exotic_driving_experience,shore_excursions,404.25,5.0
1333,3313,ice_explorer_glacier_tour_and_glacier_skywalk,recommended_experiences,114.45,5.0
963,2086,whale-watching_tour_from_vancouver,water_sports,138.5,5.0
686,1543,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,tours_&_sightseeing,204.5,5.0
1304,3284,walking_tour_of_old_montreal,recommended_experiences,29.5,5.0
4,4,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",featured_tours_and_tickets,158.0,5.0
300,607,kelowna_or_west_kelowna_afternoon_sightseeing_wine_tour,"food,_wine_&_nightlife",98.95,5.0
202,411,whistler_small-group_day_trip_from_vancouver,day_trips_&_excursions,145.0,5.0
1186,2600,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,luxury_&_special_occasions,170.4,5.0
1188,2602,niagara_on_the_lake_wine_tour_with_cheese_pairing,luxury_&_special_occasions,83.62,5.0
1398,3381,zipline_adventure_in_whistler,recommended_experiences,103.95,4.999999701976744
1053,2241,niagara_falls_small-group_day_tour_from_toronto,family_friendly,100.57,4.999999701976744
593,1316,niagara_falls_in_one_day:_deluxe_sightseeing_tour_of_american_and_canadian_sides,tours_&_sightseeing,204.42,4.999999701976744
1316,3296,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",recommended_experiences,158.0,4.999999701976744
130,218,victoria_guided_food_and_history_tour,cultural_&_theme_tours,63.0,4.999999701976744
1068,2257,niagara_falls_one_day_sightseeing_tour_from_toronto,family_friendly,99.0,4.999999701976744
222,438,tour_to_niagara_falls_from_toronto,day_trips_&_excursions,89.0,4.999999701976744
281,583,niagara_falls_one_day_sightseeing_tour_from_toronto,"food,_wine_&_nightlife",99.0,4.999999701976744
1371,3351,gastown_walking_food_tour,recommended_experiences,93.45,4.999999701976744
284,586,montreal_craft_brewery_and_beer_tasting_small-group_tour,"food,_wine_&_nightlife",74.73,4.999999701976744
804,1738,edmonton_river_valley_90-minute_segway_adventure,tours_&_sightseeing,84.99,4.999999701976744
337,695,west_kelowna_wine_tour,"food,_wine_&_nightlife",145.95,4.999999701976744
749,1647,niagara_falls_american_side_highlights_tour,tours_&_sightseeing,149.89,4.999999701976744
1356,3336,vancouver_harbor_sunset_dinner_cruise,recommended_experiences,97.69,4.999999701976744
631,1364,2-hour_ottawa_express_city_bike_tour,tours_&_sightseeing,63.0,4.999999701976744
0,0,vancouver_city_sightseeing_tour,featured_tours_and_tickets,80.0,4.999999701976744
127,215,niagara_falls_small-group_day_tour_from_toronto,cultural_&_theme_tours,100.57,4.999999701976744
978,2127,summer_whale_watching_on_vancouver_island,water_sports,145.95,4.999999701976744
1474,3470,whistler_sasquatch_zipline,recommended_experiences,135.45,4.999999701976744
852,1909,walking_tour_of_old_montreal,walking_&_biking_tours,29.5,4.999999701976744
